Id,Covtype
123851,2
123852,1
123853,1
123854,2
123855,1
123856,3
123857,2
123858,1
123859,1
123860,2
123861,6
123862,1
123863,2
123864,1
123865,1
123866,1
123867,2
123868,2
123869,2
123870,1
123871,2
123872,2
123873,1
123874,2
123875,2
123876,1
123877,2
123878,1
123879,1
123880,1
123881,1
123882,2
123883,1
123884,2
123885,2
123886,2
123887,5
123888,2
123889,1
123890,2
123891,2
123892,3
123893,2
123894,2
123895,1
123896,7
123897,3
123898,1
123899,1
123900,6
123901,2
123902,2
123903,1
123904,1
123905,1
123906,2
123907,1
123908,2
123909,1
123910,2
123911,1
123912,3
123913,2
123914,1
123915,2
123916,3
123917,2
123918,2
123919,2
123920,2
123921,7
123922,3
123923,6
123924,1
123925,3
123926,2
123927,2
123928,1
123929,3
123930,1
123931,1
123932,2
123933,1
123934,1
123935,3
123936,2
123937,2
123938,2
123939,1
123940,1
123941,1
123942,2
123943,1
123944,2
123945,1
123946,2
123947,2
123948,2
123949,2
123950,2
123951,3
123952,2
123953,2
123954,3
123955,2
123956,5
123957,5
123958,2
123959,3
123960,1
123961,1
123962,2
123963,2
123964,1
123965,2
123966,1
123967,1
123968,2
123969,2
123970,3
123971,1
123972,3
123973,1
123974,2
123975,2
123976,1
123977,5
123978,2
123979,2
123980,2
123981,2
123982,2
123983,6
123984,3
123985,1
123986,2
123987,2
123988,3
123989,2
123990,1
123991,7
123992,1
123993,1
123994,2
123995,2
123996,2
123997,1
123998,2
123999,3
124000,1
124001,1
124002,2
124003,2
124004,2
124005,2
124006,2
124007,3
124008,2
124009,2
124010,2
124011,2
124012,1
124013,1
124014,1
124015,2
124016,1
124017,2
124018,1
124019,2
124020,2
124021,5
124022,1
124023,5
124024,2
124025,2
124026,2
124027,6
124028,1
124029,7
124030,2
124031,2
124032,2
124033,2
124034,2
124035,1
124036,2
124037,3
124038,2
124039,6
124040,1
124041,2
124042,2
124043,1
124044,6
124045,2
124046,2
124047,2
124048,2
124049,2
124050,2
124051,2
124052,2
124053,1
124054,2
124055,2
124056,2
124057,2
124058,2
124059,1
124060,1
124061,2
124062,5
124063,1
124064,1
124065,2
124066,2
124067,1
124068,1
124069,3
124070,1
124071,2
124072,1
124073,3
124074,2
124075,1
124076,3
124077,1
124078,2
124079,2
124080,3
124081,6
124082,1
124083,2
124084,2
124085,1
124086,1
124087,2
124088,2
124089,3
124090,1
124091,2
124092,2
124093,1
124094,1
124095,2
124096,2
124097,7
124098,2
124099,2
124100,2
124101,2
124102,2
124103,1
124104,2
124105,1
124106,2
124107,2
124108,1
124109,2
124110,2
124111,2
124112,2
124113,3
124114,1
124115,1
124116,3
124117,6
124118,2
124119,2
124120,1
124121,1
124122,2
124123,2
124124,2
124125,1
124126,2
124127,1
124128,3
124129,2
124130,2
124131,7
124132,2
124133,1
124134,2
124135,1
124136,2
124137,1
124138,1
124139,1
124140,1
124141,2
124142,1
124143,2
124144,2
124145,2
124146,2
124147,1
124148,1
124149,6
124150,2
124151,1
124152,2
124153,2
124154,2
124155,1
124156,2
124157,2
124158,1
124159,7
124160,2
124161,7
124162,7
124163,1
124164,2
124165,2
124166,3
124167,3
124168,2
124169,2
124170,7
124171,1
124172,1
124173,2
124174,1
124175,2
124176,2
124177,1
124178,1
124179,1
124180,1
124181,2
124182,2
124183,2
124184,2
124185,1
124186,2
124187,5
124188,6
124189,1
124190,2
124191,7
124192,2
124193,2
124194,2
124195,1
124196,2
124197,7
124198,7
124199,1
124200,1
124201,1
124202,7
124203,1
124204,1
124205,2
124206,2
124207,1
124208,6
124209,1
124210,2
124211,2
124212,2
124213,5
124214,5
124215,1
124216,2
124217,3
124218,1
124219,2
124220,6
124221,2
124222,2
124223,1
124224,2
124225,2
124226,2
124227,7
124228,4
124229,1
124230,2
124231,2
124232,2
124233,1
124234,1
124235,6
124236,2
124237,2
124238,2
124239,2
124240,6
124241,1
124242,1
124243,7
124244,1
124245,1
124246,4
124247,2
124248,2
124249,2
124250,2
124251,2
124252,2
124253,1
124254,2
124255,1
124256,2
124257,1
124258,1
124259,7
124260,7
124261,1
124262,1
124263,7
124264,5
124265,1
124266,2
124267,6
124268,2
124269,2
124270,1
124271,2
124272,2
124273,5
124274,2
124275,1
124276,2
124277,2
124278,3
124279,7
124280,2
124281,2
124282,2
124283,2
124284,1
124285,7
124286,2
124287,1
124288,1
124289,2
124290,1
124291,2
124292,2
124293,1
124294,2
124295,2
124296,2
124297,2
124298,1
124299,2
124300,2
124301,3
124302,1
124303,1
124304,2
124305,2
124306,2
124307,2
124308,2
124309,1
124310,2
124311,1
124312,2
124313,7
124314,2
124315,6
124316,2
124317,1
124318,2
124319,2
124320,1
124321,2
124322,3
124323,2
124324,1
124325,1
124326,1
124327,1
124328,2
124329,2
124330,2
124331,1
124332,3
124333,2
124334,2
124335,1
124336,1
124337,2
124338,1
124339,1
124340,2
124341,2
124342,2
124343,2
124344,1
124345,7
124346,2
124347,1
124348,3
124349,2
124350,1
124351,1
124352,2
124353,2
124354,2
124355,2
124356,2
124357,1
124358,1
124359,1
124360,6
124361,5
124362,2
124363,2
124364,2
124365,1
124366,1
124367,2
124368,1
124369,6
124370,2
124371,1
124372,1
124373,2
124374,2
124375,1
124376,2
124377,2
124378,2
124379,2
124380,2
124381,1
124382,1
124383,2
124384,2
124385,2
124386,1
124387,2
124388,2
124389,2
124390,2
124391,2
124392,2
124393,2
124394,2
124395,2
124396,1
124397,2
124398,2
124399,2
124400,1
124401,1
124402,7
124403,6
124404,1
124405,2
124406,2
124407,2
124408,2
124409,6
124410,2
124411,2
124412,2
124413,5
124414,1
124415,2
124416,2
124417,3
124418,1
124419,3
124420,2
124421,1
124422,2
124423,1
124424,1
124425,2
124426,2
124427,1
124428,2
124429,1
124430,1
124431,1
124432,2
124433,2
124434,1
124435,1
124436,1
124437,5
124438,3
124439,1
124440,1
124441,7
124442,1
124443,1
124444,2
124445,1
124446,3
124447,7
124448,1
124449,1
124450,1
124451,2
124452,2
124453,3
124454,7
124455,1
124456,2
124457,1
124458,1
124459,2
124460,2
124461,1
124462,2
124463,1
124464,7
124465,3
124466,1
124467,2
124468,2
124469,1
124470,1
124471,1
124472,2
124473,6
124474,1
124475,7
124476,1
124477,2
124478,2
124479,1
124480,2
124481,1
124482,2
124483,2
124484,2
124485,2
124486,1
124487,3
124488,1
124489,2
124490,2
124491,1
124492,7
124493,2
124494,2
124495,1
124496,2
124497,2
124498,1
124499,2
124500,2
124501,1
124502,2
124503,2
124504,1
124505,2
124506,2
124507,2
124508,2
124509,1
124510,1
124511,2
124512,1
124513,2
124514,2
124515,1
124516,1
124517,1
124518,1
124519,1
124520,1
124521,2
124522,2
124523,2
124524,1
124525,2
124526,6
124527,2
124528,2
124529,2
124530,2
124531,1
124532,1
124533,1
124534,2
124535,2
124536,1
124537,1
124538,1
124539,6
124540,2
124541,1
124542,5
124543,2
124544,2
124545,1
124546,1
124547,2
124548,2
124549,2
124550,2
124551,2
124552,1
124553,2
124554,3
124555,3
124556,2
124557,2
124558,2
124559,2
124560,1
124561,2
124562,1
124563,2
124564,1
124565,2
124566,2
124567,1
124568,1
124569,6
124570,1
124571,1
124572,2
124573,1
124574,3
124575,2
124576,1
124577,2
124578,2
124579,1
124580,2
124581,2
124582,1
124583,1
124584,1
124585,1
124586,1
124587,1
124588,2
124589,2
124590,2
124591,1
124592,2
124593,2
124594,7
124595,3
124596,2
124597,1
124598,2
124599,2
124600,2
124601,2
124602,2
124603,7
124604,6
124605,1
124606,1
124607,1
124608,1
124609,2
124610,2
124611,1
124612,2
124613,1
124614,2
124615,1
124616,7
124617,1
124618,1
124619,6
124620,2
124621,2
124622,2
124623,2
124624,6
124625,2
124626,1
124627,1
124628,1
124629,2
124630,1
124631,1
124632,2
124633,2
124634,1
124635,1
124636,1
124637,2
124638,2
124639,1
124640,1
124641,1
124642,1
124643,7
124644,5
124645,6
124646,7
124647,2
124648,1
124649,2
124650,2
124651,2
124652,6
124653,2
124654,1
124655,2
124656,2
124657,6
124658,2
124659,1
124660,1
124661,2
124662,2
124663,2
124664,2
124665,1
124666,1
124667,2
124668,2
124669,3
124670,1
124671,2
124672,3
124673,2
124674,2
124675,1
124676,1
124677,2
124678,1
124679,2
124680,1
124681,2
124682,1
124683,1
124684,2
124685,1
124686,7
124687,1
124688,2
124689,2
124690,2
124691,2
124692,2
124693,2
124694,2
124695,1
124696,2
124697,3
124698,2
124699,2
124700,1
124701,2
124702,2
124703,2
124704,2
124705,7
124706,2
124707,2
124708,1
124709,3
124710,1
124711,2
124712,2
124713,1
124714,2
124715,2
124716,1
124717,1
124718,2
124719,7
124720,1
124721,2
124722,2
124723,1
124724,1
124725,1
124726,2
124727,3
124728,2
124729,2
124730,3
124731,2
124732,2
124733,1
124734,2
124735,2
124736,3
124737,3
124738,1
124739,7
124740,1
124741,1
124742,2
124743,6
124744,1
124745,2
124746,2
124747,1
124748,2
124749,1
124750,1
124751,2
124752,2
124753,2
124754,1
124755,2
124756,1
124757,2
124758,3
124759,1
124760,2
124761,1
124762,1
124763,2
124764,1
124765,2
124766,2
124767,2
124768,2
124769,2
124770,1
124771,2
124772,2
124773,3
124774,1
124775,2
124776,1
124777,1
124778,2
124779,2
124780,1
124781,3
124782,1
124783,2
124784,2
124785,2
124786,2
124787,1
124788,2
124789,2
124790,2
124791,3
124792,2
124793,1
124794,2
124795,3
124796,2
124797,1
124798,2
124799,2
124800,2
124801,1
124802,1
124803,2
124804,1
124805,1
124806,1
124807,1
124808,1
124809,2
124810,2
124811,1
124812,2
124813,2
124814,1
124815,1
124816,2
124817,1
124818,1
124819,2
124820,2
124821,1
124822,1
124823,2
124824,2
124825,1
124826,1
124827,6
124828,2
124829,3
124830,1
124831,7
124832,2
124833,2
124834,6
124835,2
124836,1
124837,1
124838,2
124839,2
124840,2
124841,1
124842,4
124843,1
124844,2
124845,2
124846,1
124847,1
124848,1
124849,2
124850,2
124851,1
124852,3
124853,1
124854,2
124855,1
124856,2
124857,1
124858,1
124859,1
124860,1
124861,1
124862,1
124863,2
124864,2
124865,1
124866,2
124867,1
124868,2
124869,1
124870,2
124871,2
124872,2
124873,4
124874,2
124875,1
124876,1
124877,1
124878,2
124879,1
124880,2
124881,3
124882,2
124883,2
124884,2
124885,2
124886,2
124887,1
124888,1
124889,1
124890,2
124891,1
124892,2
124893,2
124894,7
124895,2
124896,2
124897,2
124898,2
124899,2
124900,2
124901,2
124902,2
124903,1
124904,2
124905,2
124906,1
124907,6
124908,3
124909,5
124910,7
124911,1
124912,1
124913,1
124914,2
124915,1
124916,2
124917,1
124918,2
124919,1
124920,1
124921,2
124922,1
124923,1
124924,2
124925,2
124926,1
124927,5
124928,1
124929,1
124930,1
124931,2
124932,2
124933,2
124934,1
124935,1
124936,7
124937,2
124938,1
124939,1
124940,1
124941,2
124942,1
124943,1
124944,3
124945,2
124946,1
124947,2
124948,1
124949,2
124950,3
124951,1
124952,1
124953,2
124954,1
124955,3
124956,1
124957,2
124958,2
124959,2
124960,1
124961,2
124962,2
124963,1
124964,2
124965,2
124966,1
124967,1
124968,3
124969,2
124970,2
124971,2
124972,2
124973,5
124974,2
124975,1
124976,1
124977,3
124978,7
124979,1
124980,3
124981,2
124982,3
124983,2
124984,1
124985,1
124986,2
124987,1
124988,1
124989,1
124990,2
124991,2
124992,2
124993,1
124994,2
124995,1
124996,7
124997,2
124998,3
124999,1
125000,2
125001,2
125002,1
125003,2
125004,1
125005,1
125006,1
125007,3
125008,5
125009,1
125010,3
125011,1
125012,2
125013,2
125014,2
125015,1
125016,1
125017,2
125018,2
125019,2
125020,1
125021,2
125022,2
125023,2
125024,1
125025,2
125026,2
125027,1
125028,2
125029,1
125030,7
125031,2
125032,3
125033,1
125034,2
125035,2
125036,1
125037,1
125038,2
125039,1
125040,1
125041,2
125042,3
125043,2
125044,3
125045,1
125046,2
125047,2
125048,2
125049,5
125050,5
125051,2
125052,1
125053,2
125054,2
125055,2
125056,1
125057,2
125058,1
125059,1
125060,1
125061,2
125062,3
125063,1
125064,2
125065,1
125066,1
125067,1
125068,2
125069,3
125070,2
125071,2
125072,6
125073,3
125074,1
125075,1
125076,1
125077,2
125078,1
125079,1
125080,1
125081,1
125082,2
125083,6
125084,4
125085,2
125086,6
125087,1
125088,2
125089,2
125090,1
125091,1
125092,2
125093,2
125094,1
125095,1
125096,1
125097,1
125098,3
125099,1
125100,2
125101,1
125102,2
125103,1
125104,2
125105,1
125106,1
125107,1
125108,2
125109,3
125110,2
125111,2
125112,2
125113,6
125114,2
125115,1
125116,1
125117,2
125118,2
125119,1
125120,1
125121,2
125122,2
125123,1
125124,7
125125,2
125126,2
125127,3
125128,2
125129,1
125130,3
125131,2
125132,1
125133,1
125134,2
125135,1
125136,2
125137,2
125138,1
125139,1
125140,3
125141,2
125142,2
125143,1
125144,1
125145,7
125146,2
125147,2
125148,1
125149,2
125150,1
125151,3
125152,2
125153,1
125154,2
125155,2
125156,2
125157,1
125158,2
125159,2
125160,1
125161,1
125162,2
125163,1
125164,2
125165,1
125166,1
125167,1
125168,2
125169,1
125170,2
125171,2
125172,1
125173,5
125174,2
125175,2
125176,2
125177,1
125178,5
125179,2
125180,2
125181,1
125182,1
125183,2
125184,1
125185,3
125186,1
125187,1
125188,1
125189,6
125190,2
125191,1
125192,2
125193,1
125194,1
125195,2
125196,1
125197,3
125198,2
125199,2
125200,1
125201,1
125202,2
125203,1
125204,1
125205,1
125206,2
125207,1
125208,1
125209,2
125210,2
125211,2
125212,1
125213,2
125214,1
125215,6
125216,1
125217,2
125218,1
125219,2
125220,2
125221,1
125222,2
125223,2
125224,7
125225,2
125226,2
125227,2
125228,1
125229,2
125230,2
125231,1
125232,1
125233,1
125234,1
125235,2
125236,1
125237,2
125238,1
125239,1
125240,1
125241,2
125242,1
125243,1
125244,2
125245,3
125246,2
125247,2
125248,1
125249,1
125250,1
125251,2
125252,1
125253,4
125254,1
125255,2
125256,1
125257,3
125258,2
125259,2
125260,2
125261,1
125262,1
125263,2
125264,3
125265,2
125266,1
125267,1
125268,1
125269,1
125270,2
125271,2
125272,2
125273,1
125274,2
125275,7
125276,1
125277,1
125278,2
125279,2
125280,2
125281,2
125282,1
125283,1
125284,2
125285,2
125286,7
125287,2
125288,2
125289,2
125290,2
125291,2
125292,2
125293,2
125294,3
125295,2
125296,2
125297,1
125298,2
125299,5
125300,1
125301,2
125302,1
125303,1
125304,2
125305,2
125306,2
125307,2
125308,1
125309,2
125310,1
125311,1
125312,2
125313,2
125314,2
125315,7
125316,1
125317,6
125318,2
125319,2
125320,2
125321,2
125322,2
125323,6
125324,2
125325,2
125326,1
125327,2
125328,1
125329,2
125330,7
125331,1
125332,2
125333,2
125334,1
125335,2
125336,2
125337,7
125338,3
125339,2
125340,1
125341,2
125342,2
125343,1
125344,3
125345,7
125346,2
125347,1
125348,2
125349,2
125350,6
125351,2
125352,1
125353,2
125354,2
125355,2
125356,3
125357,1
125358,2
125359,2
125360,1
125361,1
125362,2
125363,2
125364,1
125365,1
125366,1
125367,1
125368,2
125369,3
125370,1
125371,2
125372,1
125373,2
125374,3
125375,2
125376,2
125377,1
125378,2
125379,2
125380,1
125381,2
125382,3
125383,1
125384,2
125385,3
125386,7
125387,1
125388,2
125389,1
125390,1
125391,1
125392,2
125393,2
125394,2
125395,2
125396,2
125397,1
125398,2
125399,2
125400,2
125401,5
125402,2
125403,1
125404,3
125405,3
125406,2
125407,2
125408,2
125409,1
125410,1
125411,7
125412,1
125413,7
125414,2
125415,1
125416,1
125417,3
125418,2
125419,1
125420,2
125421,2
125422,7
125423,2
125424,2
125425,2
125426,1
125427,2
125428,1
125429,1
125430,2
125431,1
125432,2
125433,3
125434,2
125435,6
125436,2
125437,2
125438,1
125439,2
125440,2
125441,2
125442,2
125443,6
125444,1
125445,1
125446,1
125447,5
125448,2
125449,2
125450,2
125451,2
125452,6
125453,2
125454,1
125455,7
125456,2
125457,3
125458,2
125459,1
125460,2
125461,1
125462,1
125463,1
125464,2
125465,1
125466,2
125467,1
125468,7
125469,1
125470,2
125471,2
125472,6
125473,1
125474,2
125475,2
125476,2
125477,2
125478,2
125479,1
125480,2
125481,1
125482,1
125483,2
125484,2
125485,2
125486,1
125487,1
125488,1
125489,2
125490,1
125491,1
125492,2
125493,1
125494,2
125495,1
125496,2
125497,1
125498,2
125499,2
125500,1
125501,1
125502,1
125503,2
125504,2
125505,1
125506,1
125507,1
125508,1
125509,2
125510,2
125511,2
125512,2
125513,1
125514,1
125515,2
125516,4
125517,2
125518,1
125519,1
125520,2
125521,7
125522,1
125523,7
125524,1
125525,1
125526,2
125527,6
125528,2
125529,1
125530,1
125531,1
125532,1
125533,2
125534,1
125535,1
125536,7
125537,3
125538,3
125539,1
125540,5
125541,2
125542,2
125543,1
125544,2
125545,1
125546,2
125547,2
125548,3
125549,7
125550,3
125551,1
125552,1
125553,1
125554,2
125555,2
125556,1
125557,2
125558,2
125559,1
125560,2
125561,1
125562,2
125563,3
125564,2
125565,5
125566,2
125567,2
125568,3
125569,2
125570,2
125571,2
125572,1
125573,1
125574,2
125575,1
125576,1
125577,1
125578,2
125579,6
125580,3
125581,2
125582,2
125583,2
125584,7
125585,2
125586,6
125587,2
125588,2
125589,3
125590,1
125591,1
125592,1
125593,2
125594,2
125595,2
125596,1
125597,4
125598,7
125599,1
125600,2
125601,3
125602,2
125603,2
125604,2
125605,2
125606,3
125607,2
125608,1
125609,1
125610,6
125611,1
125612,2
125613,1
125614,1
125615,2
125616,5
125617,2
125618,2
125619,7
125620,2
125621,1
125622,2
125623,2
125624,1
125625,7
125626,2
125627,1
125628,2
125629,2
125630,3
125631,2
125632,3
125633,2
125634,2
125635,2
125636,5
125637,6
125638,5
125639,2
125640,3
125641,2
125642,3
125643,1
125644,1
125645,7
125646,5
125647,1
125648,2
125649,2
125650,1
125651,1
125652,2
125653,2
125654,2
125655,1
125656,1
125657,2
125658,1
125659,1
125660,1
125661,1
125662,2
125663,2
125664,1
125665,6
125666,2
125667,2
125668,3
125669,1
125670,1
125671,2
125672,2
125673,2
125674,1
125675,1
125676,1
125677,2
125678,2
125679,1
125680,5
125681,1
125682,2
125683,2
125684,3
125685,6
125686,2
125687,2
125688,1
125689,1
125690,6
125691,3
125692,2
125693,2
125694,2
125695,1
125696,2
125697,2
125698,2
125699,2
125700,2
125701,2
125702,2
125703,2
125704,2
125705,1
125706,7
125707,2
125708,3
125709,1
125710,7
125711,1
125712,2
125713,1
125714,2
125715,1
125716,2
125717,1
125718,1
125719,7
125720,1
125721,2
125722,1
125723,2
125724,1
125725,3
125726,2
125727,1
125728,2
125729,3
125730,1
125731,2
125732,2
125733,2
125734,2
125735,6
125736,2
125737,1
125738,7
125739,2
125740,2
125741,2
125742,2
125743,5
125744,7
125745,1
125746,1
125747,3
125748,1
125749,2
125750,2
125751,1
125752,7
125753,2
125754,1
125755,2
125756,1
125757,2
125758,2
125759,2
125760,2
125761,2
125762,1
125763,2
125764,2
125765,1
125766,2
125767,1
125768,2
125769,1
125770,2
125771,2
125772,1
125773,1
125774,2
125775,2
125776,3
125777,7
125778,2
125779,2
125780,2
125781,1
125782,1
125783,6
125784,1
125785,2
125786,2
125787,2
125788,1
125789,1
125790,1
125791,2
125792,1
125793,1
125794,2
125795,2
125796,1
125797,1
125798,1
125799,2
125800,2
125801,1
125802,3
125803,3
125804,2
125805,2
125806,1
125807,2
125808,1
125809,2
125810,2
125811,2
125812,2
125813,2
125814,2
125815,2
125816,2
125817,1
125818,2
125819,1
125820,1
125821,2
125822,7
125823,1
125824,2
125825,2
125826,1
125827,2
125828,2
125829,3
125830,7
125831,2
125832,7
125833,2
125834,2
125835,2
125836,1
125837,2
125838,1
125839,2
125840,3
125841,2
125842,1
125843,1
125844,6
125845,3
125846,6
125847,2
125848,1
125849,5
125850,2
125851,2
125852,2
125853,1
125854,2
125855,2
125856,2
125857,2
125858,1
125859,1
125860,1
125861,3
125862,1
125863,1
125864,7
125865,1
125866,2
125867,3
125868,1
125869,2
125870,2
125871,2
125872,2
125873,2
125874,1
125875,2
125876,1
125877,1
125878,1
125879,2
125880,2
125881,1
125882,1
125883,1
125884,2
125885,2
125886,1
125887,1
125888,1
125889,2
125890,2
125891,1
125892,2
125893,2
125894,1
125895,1
125896,1
125897,2
125898,3
125899,2
125900,2
125901,2
125902,2
125903,2
125904,2
125905,1
125906,1
125907,3
125908,2
125909,1
125910,1
125911,2
125912,3
125913,2
125914,2
125915,3
125916,1
125917,3
125918,1
125919,2
125920,1
125921,6
125922,1
125923,1
125924,1
125925,2
125926,1
125927,1
125928,6
125929,2
125930,2
125931,1
125932,2
125933,2
125934,1
125935,7
125936,1
125937,2
125938,6
125939,6
125940,2
125941,2
125942,1
125943,2
125944,2
125945,6
125946,1
125947,1
125948,2
125949,3
125950,1
125951,1
125952,2
125953,2
125954,2
125955,2
125956,6
125957,1
125958,2
125959,3
125960,2
125961,2
125962,2
125963,1
125964,1
125965,1
125966,2
125967,2
125968,3
125969,1
125970,2
125971,7
125972,2
125973,2
125974,2
125975,2
125976,3
125977,7
125978,1
125979,2
125980,1
125981,1
125982,2
125983,1
125984,2
125985,2
125986,1
125987,2
125988,1
125989,6
125990,1
125991,2
125992,2
125993,1
125994,1
125995,1
125996,2
125997,2
125998,1
125999,2
126000,2
126001,1
126002,1
126003,6
126004,2
126005,1
126006,2
126007,2
126008,1
126009,5
126010,1
126011,1
126012,1
126013,2
126014,2
126015,2
126016,2
126017,1
126018,1
126019,2
126020,2
126021,7
126022,1
126023,2
126024,7
126025,7
126026,1
126027,1
126028,3
126029,2
126030,6
126031,2
126032,6
126033,2
126034,2
126035,1
126036,2
126037,2
126038,1
126039,1
126040,1
126041,2
126042,2
126043,1
126044,1
126045,2
126046,2
126047,2
126048,1
126049,1
126050,2
126051,2
126052,1
126053,2
126054,1
126055,1
126056,2
126057,1
126058,1
126059,2
126060,1
126061,1
126062,1
126063,7
126064,1
126065,1
126066,1
126067,1
126068,1
126069,6
126070,6
126071,2
126072,2
126073,1
126074,1
126075,2
126076,2
126077,1
126078,7
126079,1
126080,1
126081,2
126082,1
126083,1
126084,2
126085,1
126086,2
126087,2
126088,1
126089,2
126090,3
126091,2
126092,1
126093,1
126094,1
126095,2
126096,2
126097,1
126098,2
126099,1
126100,2
126101,1
126102,1
126103,2
126104,2
126105,1
126106,2
126107,1
126108,2
126109,1
126110,2
126111,2
126112,2
126113,1
126114,1
126115,2
126116,2
126117,1
126118,2
126119,2
126120,2
126121,2
126122,1
126123,2
126124,2
126125,2
126126,2
126127,2
126128,2
126129,1
126130,1
126131,1
126132,2
126133,1
126134,2
126135,2
126136,1
126137,2
126138,2
126139,1
126140,1
126141,2
126142,2
126143,2
126144,2
126145,2
126146,1
126147,2
126148,1
126149,1
126150,1
126151,6
126152,2
126153,1
126154,2
126155,5
126156,2
126157,2
126158,1
126159,5
126160,2
126161,2
126162,2
126163,2
126164,2
126165,1
126166,3
126167,1
126168,2
126169,2
126170,7
126171,2
126172,1
126173,2
126174,2
126175,2
126176,2
126177,2
126178,3
126179,2
126180,2
126181,1
126182,3
126183,2
126184,1
126185,2
126186,2
126187,2
126188,3
126189,1
126190,2
126191,2
126192,1
126193,2
126194,1
126195,2
126196,6
126197,1
126198,1
126199,1
126200,1
126201,1
126202,2
126203,1
126204,2
126205,2
126206,1
126207,1
126208,2
126209,6
126210,1
126211,1
126212,2
126213,2
126214,2
126215,2
126216,2
126217,1
126218,2
126219,2
126220,2
126221,2
126222,3
126223,2
126224,2
126225,6
126226,2
126227,2
126228,6
126229,3
126230,1
126231,3
126232,1
126233,1
126234,2
126235,1
126236,2
126237,1
126238,1
126239,1
126240,2
126241,2
126242,2
126243,2
126244,5
126245,2
126246,1
126247,5
126248,1
126249,6
126250,2
126251,1
126252,2
126253,1
126254,1
126255,2
126256,6
126257,1
126258,3
126259,2
126260,2
126261,1
126262,1
126263,2
126264,2
126265,2
126266,1
126267,1
126268,2
126269,1
126270,2
126271,2
126272,2
126273,1
126274,2
126275,2
126276,1
126277,1
126278,1
126279,2
126280,2
126281,1
126282,1
126283,1
126284,1
126285,2
126286,2
126287,1
126288,6
126289,1
126290,1
126291,1
126292,1
126293,2
126294,1
126295,1
126296,1
126297,1
126298,1
126299,1
126300,2
126301,2
126302,2
126303,1
126304,2
126305,1
126306,2
126307,2
126308,5
126309,2
126310,1
126311,2
126312,1
126313,5
126314,2
126315,2
126316,6
126317,2
126318,3
126319,2
126320,7
126321,3
126322,2
126323,1
126324,2
126325,1
126326,1
126327,1
126328,1
126329,2
126330,2
126331,2
126332,1
126333,2
126334,2
126335,6
126336,2
126337,1
126338,1
126339,1
126340,2
126341,1
126342,2
126343,1
126344,1
126345,2
126346,1
126347,1
126348,7
126349,2
126350,2
126351,1
126352,2
126353,2
126354,7
126355,2
126356,1
126357,2
126358,1
126359,2
126360,2
126361,2
126362,2
126363,2
126364,2
126365,6
126366,2
126367,7
126368,6
126369,1
126370,3
126371,1
126372,2
126373,2
126374,1
126375,3
126376,2
126377,2
126378,1
126379,3
126380,3
126381,1
126382,1
126383,3
126384,1
126385,2
126386,2
126387,2
126388,2
126389,1
126390,2
126391,2
126392,1
126393,1
126394,6
126395,1
126396,2
126397,2
126398,2
126399,2
126400,2
126401,2
126402,1
126403,1
126404,2
126405,2
126406,2
126407,2
126408,1
126409,2
126410,1
126411,1
126412,1
126413,1
126414,2
126415,5
126416,1
126417,3
126418,2
126419,2
126420,2
126421,2
126422,1
126423,1
126424,2
126425,1
126426,1
126427,1
126428,2
126429,2
126430,2
126431,2
126432,2
126433,2
126434,2
126435,1
126436,2
126437,2
126438,1
126439,2
126440,1
126441,2
126442,1
126443,2
126444,1
126445,1
126446,1
126447,1
126448,1
126449,1
126450,2
126451,3
126452,2
126453,2
126454,1
126455,1
126456,3
126457,1
126458,2
126459,1
126460,6
126461,7
126462,2
126463,1
126464,2
126465,5
126466,2
126467,3
126468,1
126469,2
126470,1
126471,1
126472,1
126473,1
126474,3
126475,2
126476,1
126477,2
126478,1
126479,2
126480,7
126481,2
126482,1
126483,1
126484,2
126485,1
126486,2
126487,2
126488,2
126489,1
126490,2
126491,1
126492,1
126493,2
126494,2
126495,1
126496,2
126497,2
126498,1
126499,6
126500,1
126501,1
126502,1
126503,2
126504,2
126505,2
126506,2
126507,2
126508,2
126509,1
126510,2
126511,2
126512,1
126513,1
126514,3
126515,2
126516,2
126517,1
126518,2
126519,2
126520,1
126521,2
126522,7
126523,2
126524,7
126525,1
126526,2
126527,2
126528,2
126529,3
126530,2
126531,1
126532,7
126533,2
126534,1
126535,2
126536,2
126537,1
126538,2
126539,1
126540,2
126541,2
126542,2
126543,2
126544,2
126545,1
126546,2
126547,2
126548,1
126549,6
126550,5
126551,2
126552,1
126553,2
126554,1
126555,5
126556,5
126557,2
126558,1
126559,1
126560,2
126561,7
126562,1
126563,2
126564,2
126565,2
126566,1
126567,7
126568,2
126569,1
126570,6
126571,1
126572,2
126573,2
126574,2
126575,1
126576,5
126577,2
126578,1
126579,2
126580,1
126581,1
126582,2
126583,2
126584,1
126585,2
126586,3
126587,2
126588,2
126589,2
126590,7
126591,2
126592,5
126593,1
126594,2
126595,6
126596,2
126597,6
126598,1
126599,7
126600,2
126601,1
126602,2
126603,1
126604,2
126605,1
126606,3
126607,2
126608,2
126609,1
126610,1
126611,1
126612,2
126613,7
126614,1
126615,2
126616,7
126617,1
126618,2
126619,2
126620,2
126621,1
126622,2
126623,2
126624,2
126625,2
126626,2
126627,2
126628,1
126629,1
126630,1
126631,2
126632,2
126633,1
126634,1
126635,6
126636,1
126637,2
126638,1
126639,7
126640,2
126641,1
126642,2
126643,1
126644,2
126645,1
126646,1
126647,2
126648,1
