Id,Covtype
146556,1
146557,2
146558,1
146559,1
146560,1
146561,1
146562,2
146563,1
146564,1
146565,2
146566,1
146567,6
146568,1
146569,2
146570,3
146571,1
146572,2
146573,1
146574,2
146575,2
146576,2
146577,1
146578,7
146579,4
146580,2
146581,3
146582,1
146583,6
146584,2
146585,1
146586,2
146587,1
146588,2
146589,2
146590,2
146591,2
146592,2
146593,2
146594,2
146595,3
146596,1
146597,1
146598,2
146599,1
146600,3
146601,2
146602,2
146603,2
146604,2
146605,2
146606,1
146607,1
146608,2
146609,1
146610,1
146611,2
146612,2
146613,1
146614,1
146615,2
146616,2
146617,1
146618,2
146619,3
146620,1
146621,1
146622,1
146623,2
146624,5
146625,1
146626,2
146627,5
146628,2
146629,3
146630,2
146631,1
146632,1
146633,2
146634,1
146635,2
146636,1
146637,1
146638,2
146639,2
146640,1
146641,1
146642,2
146643,1
146644,1
146645,2
146646,1
146647,7
146648,1
146649,2
146650,1
146651,7
146652,2
146653,6
146654,2
146655,2
146656,2
146657,1
146658,1
146659,2
146660,1
146661,2
146662,3
146663,1
146664,1
146665,1
146666,3
146667,3
146668,7
146669,2
146670,2
146671,2
146672,2
146673,7
146674,1
146675,7
146676,1
146677,3
146678,2
146679,2
146680,7
146681,6
146682,2
146683,1
146684,1
146685,2
146686,1
146687,2
146688,2
146689,1
146690,1
146691,7
146692,2
146693,1
146694,1
146695,6
146696,2
146697,2
146698,1
146699,2
146700,2
146701,2
146702,1
146703,2
146704,5
146705,7
146706,2
146707,2
146708,2
146709,3
146710,1
146711,1
146712,2
146713,1
146714,1
146715,1
146716,2
146717,2
146718,2
146719,2
146720,1
146721,2
146722,2
146723,2
146724,1
146725,1
146726,3
146727,2
146728,2
146729,1
146730,2
146731,1
146732,1
146733,2
146734,1
146735,2
146736,2
146737,2
146738,2
146739,1
146740,1
146741,2
146742,1
146743,1
146744,2
146745,1
146746,2
146747,2
146748,1
146749,1
146750,2
146751,2
146752,3
146753,1
146754,2
146755,1
146756,3
146757,1
146758,1
146759,2
146760,2
146761,1
146762,1
146763,2
146764,2
146765,2
146766,2
146767,1
146768,1
146769,2
146770,2
146771,2
146772,2
146773,1
146774,2
146775,1
146776,2
146777,1
146778,7
146779,1
146780,1
146781,1
146782,2
146783,2
146784,2
146785,1
146786,1
146787,2
146788,1
146789,2
146790,2
146791,1
146792,2
146793,2
146794,2
146795,1
146796,1
146797,1
146798,1
146799,1
146800,2
146801,3
146802,1
146803,2
146804,2
146805,5
146806,1
146807,2
146808,2
146809,2
146810,2
146811,2
146812,1
146813,3
146814,5
146815,1
146816,1
146817,2
146818,2
146819,1
146820,1
146821,1
146822,1
146823,2
146824,1
146825,2
146826,1
146827,2
146828,1
146829,1
146830,2
146831,1
146832,1
146833,1
146834,2
146835,2
146836,1
146837,1
146838,3
146839,2
146840,1
146841,1
146842,1
146843,2
146844,3
146845,2
146846,1
146847,2
146848,1
146849,1
146850,2
146851,3
146852,3
146853,2
146854,1
146855,1
146856,1
146857,1
146858,5
146859,3
146860,2
146861,7
146862,1
146863,2
146864,1
146865,2
146866,2
146867,2
146868,2
146869,2
146870,2
146871,2
146872,2
146873,1
146874,2
146875,1
146876,2
146877,1
146878,1
146879,2
146880,4
146881,1
146882,2
146883,1
146884,7
146885,2
146886,5
146887,1
146888,1
146889,1
146890,1
146891,2
146892,1
146893,2
146894,3
146895,3
146896,2
146897,1
146898,1
146899,2
146900,7
146901,1
146902,3
146903,2
146904,3
146905,6
146906,2
146907,2
146908,1
146909,3
146910,1
146911,2
146912,1
146913,2
146914,2
146915,2
146916,2
146917,1
146918,2
146919,2
146920,7
146921,1
146922,1
146923,1
146924,2
146925,6
146926,7
146927,1
146928,2
146929,2
146930,2
146931,1
146932,2
146933,1
146934,3
146935,1
146936,1
146937,5
146938,1
146939,2
146940,1
146941,1
146942,2
146943,2
146944,3
146945,2
146946,2
146947,3
146948,3
146949,3
146950,1
146951,2
146952,2
146953,7
146954,2
146955,3
146956,1
146957,2
146958,2
146959,2
146960,2
146961,1
146962,2
146963,1
146964,1
146965,1
146966,2
146967,2
146968,1
146969,3
146970,2
146971,1
146972,1
146973,2
146974,2
146975,2
146976,1
146977,1
146978,2
146979,1
146980,2
146981,2
146982,2
146983,1
146984,2
146985,2
146986,2
146987,6
146988,1
146989,2
146990,3
146991,2
146992,2
146993,2
146994,2
146995,2
146996,1
146997,2
146998,2
146999,1
147000,5
147001,1
147002,5
147003,2
147004,2
147005,1
147006,1
147007,1
147008,2
147009,2
147010,6
147011,2
147012,1
147013,2
147014,1
147015,1
147016,2
147017,1
147018,1
147019,2
147020,1
147021,2
147022,2
147023,2
147024,7
147025,2
147026,1
147027,2
147028,7
147029,2
147030,2
147031,1
147032,2
147033,1
147034,1
147035,2
147036,2
147037,2
147038,1
147039,2
147040,7
147041,2
147042,1
147043,2
147044,2
147045,1
147046,2
147047,2
147048,1
147049,2
147050,1
147051,2
147052,1
147053,1
147054,2
147055,3
147056,2
147057,1
147058,2
147059,2
147060,1
147061,1
147062,2
147063,2
147064,2
147065,1
147066,2
147067,3
147068,5
147069,6
147070,3
147071,2
147072,2
147073,1
147074,1
147075,1
147076,2
147077,1
147078,2
147079,2
147080,2
147081,2
147082,5
147083,3
147084,1
147085,2
147086,2
147087,2
147088,1
147089,1
147090,2
147091,2
147092,2
147093,1
147094,2
147095,2
147096,1
147097,2
147098,2
147099,3
147100,2
147101,7
147102,2
147103,2
147104,1
147105,2
147106,3
147107,7
147108,2
147109,2
147110,1
147111,2
147112,1
147113,2
147114,1
147115,2
147116,2
147117,1
147118,2
147119,1
147120,2
147121,3
147122,2
147123,1
147124,2
147125,2
147126,2
147127,1
147128,1
147129,2
147130,1
147131,2
147132,1
147133,2
147134,2
147135,3
147136,1
147137,1
147138,2
147139,1
147140,3
147141,2
147142,3
147143,1
147144,2
147145,2
147146,1
147147,2
147148,2
147149,2
147150,1
147151,4
147152,2
147153,2
147154,6
147155,1
147156,3
147157,2
147158,1
147159,2
147160,2
147161,1
147162,1
147163,2
147164,2
147165,1
147166,1
147167,2
147168,2
147169,2
147170,1
147171,1
147172,1
147173,2
147174,3
147175,1
147176,1
147177,1
147178,1
147179,6
147180,2
147181,1
147182,6
147183,2
147184,1
147185,1
147186,2
147187,1
147188,2
147189,1
147190,3
147191,1
147192,2
147193,1
147194,3
147195,2
147196,2
147197,2
147198,1
147199,2
147200,1
147201,2
147202,2
147203,2
147204,2
147205,4
147206,1
147207,2
147208,7
147209,2
147210,1
147211,2
147212,1
147213,2
147214,2
147215,2
147216,2
147217,1
147218,7
147219,1
147220,3
147221,2
147222,1
147223,2
147224,1
147225,2
147226,1
147227,1
147228,2
147229,2
147230,2
147231,2
147232,2
147233,2
147234,2
147235,1
147236,1
147237,2
147238,2
147239,2
147240,5
147241,2
147242,3
147243,2
147244,2
147245,2
147246,1
147247,2
147248,2
147249,2
147250,2
147251,2
147252,2
147253,1
147254,2
147255,3
147256,1
147257,2
147258,2
147259,7
147260,2
147261,1
147262,2
147263,1
147264,7
147265,2
147266,2
147267,2
147268,2
147269,1
147270,1
147271,1
147272,2
147273,3
147274,1
147275,2
147276,1
147277,3
147278,1
147279,6
147280,2
147281,2
147282,2
147283,7
147284,1
147285,2
147286,2
147287,2
147288,1
147289,2
147290,2
147291,2
147292,6
147293,2
147294,1
147295,1
147296,6
147297,1
147298,2
147299,2
147300,3
147301,2
147302,1
147303,1
147304,1
147305,2
147306,2
147307,1
147308,3
147309,1
147310,2
147311,2
147312,2
147313,5
147314,1
147315,2
147316,5
147317,2
147318,2
147319,1
147320,3
147321,1
147322,2
147323,2
147324,2
147325,2
147326,2
147327,1
147328,1
147329,2
147330,3
147331,3
147332,2
147333,1
147334,1
147335,1
147336,1
147337,1
147338,2
147339,1
147340,1
147341,3
147342,1
147343,2
147344,3
147345,1
147346,3
147347,1
147348,1
147349,2
147350,1
147351,2
147352,2
147353,1
147354,1
147355,1
147356,2
147357,2
147358,1
147359,5
147360,1
147361,2
147362,2
147363,2
147364,2
147365,2
147366,2
147367,2
147368,2
147369,2
147370,1
147371,1
147372,3
147373,2
147374,1
147375,2
147376,1
147377,2
147378,1
147379,2
147380,7
147381,2
147382,2
147383,3
147384,1
147385,2
147386,2
147387,2
147388,1
147389,2
147390,2
147391,7
147392,1
147393,1
147394,2
147395,2
147396,1
147397,2
147398,2
147399,1
147400,2
147401,2
147402,2
147403,2
147404,3
147405,1
147406,1
147407,2
147408,3
147409,6
147410,2
147411,1
147412,1
147413,2
147414,2
147415,2
147416,1
147417,3
147418,2
147419,3
147420,1
147421,3
147422,2
147423,1
147424,1
147425,5
147426,2
147427,2
147428,3
147429,3
147430,1
147431,2
147432,1
147433,2
147434,2
147435,1
147436,2
147437,1
147438,2
147439,1
147440,1
147441,2
147442,1
147443,2
147444,1
147445,1
147446,2
147447,2
147448,3
147449,3
147450,1
147451,2
147452,2
147453,1
147454,1
147455,7
147456,2
147457,2
147458,2
147459,2
147460,1
147461,2
147462,2
147463,7
147464,1
147465,2
147466,2
147467,2
147468,2
147469,1
147470,2
147471,7
147472,5
147473,2
147474,2
147475,1
147476,2
147477,2
147478,3
147479,1
147480,2
147481,1
147482,2
147483,1
147484,1
147485,2
147486,2
147487,2
147488,2
147489,2
147490,2
147491,1
147492,3
147493,2
147494,1
147495,5
147496,3
147497,2
147498,1
147499,1
147500,1
147501,2
147502,1
147503,1
147504,7
147505,2
147506,2
147507,6
147508,1
147509,2
147510,7
147511,2
147512,3
147513,2
147514,2
147515,1
147516,1
147517,2
147518,1
147519,1
147520,2
147521,2
147522,2
147523,3
147524,3
147525,1
147526,1
147527,1
147528,6
147529,2
147530,2
147531,2
147532,2
147533,2
147534,1
147535,1
147536,1
147537,2
147538,2
147539,1
147540,3
147541,2
147542,1
147543,2
147544,2
147545,2
147546,1
147547,2
147548,2
147549,2
147550,2
147551,1
147552,1
147553,1
147554,1
147555,2
147556,2
147557,2
147558,2
147559,3
147560,1
147561,1
147562,2
147563,2
147564,2
147565,2
147566,2
147567,2
147568,1
147569,1
147570,2
147571,2
147572,2
147573,2
147574,1
147575,1
147576,2
147577,1
147578,1
147579,7
147580,2
147581,2
147582,7
147583,1
147584,1
147585,2
147586,2
147587,2
147588,1
147589,2
147590,2
147591,2
147592,1
147593,1
147594,2
147595,1
147596,1
147597,1
147598,5
147599,1
147600,5
147601,1
147602,2
147603,1
147604,1
147605,2
147606,1
147607,2
147608,2
147609,2
147610,2
147611,1
147612,3
147613,2
147614,2
147615,3
147616,2
147617,2
147618,3
147619,1
147620,2
147621,1
147622,1
147623,2
147624,1
147625,2
147626,1
147627,2
147628,2
147629,2
147630,1
147631,2
147632,1
147633,2
147634,1
147635,6
147636,1
147637,1
147638,1
147639,2
147640,2
147641,2
147642,2
147643,2
147644,2
147645,2
147646,1
147647,2
147648,7
147649,1
147650,3
147651,2
147652,3
147653,2
147654,2
147655,2
147656,1
147657,2
147658,2
147659,2
147660,2
147661,2
147662,2
147663,1
147664,6
147665,2
147666,2
147667,1
147668,3
147669,1
147670,1
147671,2
147672,2
147673,2
147674,1
147675,1
147676,3
147677,2
147678,2
147679,1
147680,2
147681,2
147682,2
147683,2
147684,5
147685,2
147686,1
147687,1
147688,2
147689,2
147690,2
147691,2
147692,1
147693,2
147694,1
147695,1
147696,1
147697,2
147698,2
147699,1
147700,2
147701,2
147702,2
147703,5
147704,1
147705,3
147706,2
147707,2
147708,1
147709,1
147710,4
147711,2
147712,2
147713,2
147714,6
147715,1
147716,1
147717,1
147718,1
147719,1
147720,1
147721,2
147722,1
147723,2
147724,2
147725,2
147726,6
147727,2
147728,2
147729,2
147730,2
147731,1
147732,1
147733,2
147734,2
147735,2
147736,2
147737,7
147738,7
147739,2
147740,2
147741,1
147742,2
147743,1
147744,2
147745,2
147746,7
147747,5
147748,3
147749,2
147750,1
147751,2
147752,6
147753,1
147754,1
147755,6
147756,2
147757,2
147758,2
147759,1
147760,2
147761,1
147762,2
147763,3
147764,2
147765,2
147766,1
147767,2
147768,2
147769,2
147770,1
147771,2
147772,2
147773,2
147774,1
147775,7
147776,1
147777,2
147778,2
147779,3
147780,2
147781,2
147782,1
147783,2
147784,2
147785,2
147786,2
147787,1
147788,2
147789,2
147790,1
147791,1
147792,2
147793,2
147794,1
147795,2
147796,5
147797,1
147798,2
147799,5
147800,1
147801,2
147802,2
147803,2
147804,2
147805,3
147806,2
147807,2
147808,2
147809,1
147810,1
147811,1
147812,2
147813,2
147814,1
147815,1
147816,1
147817,2
147818,2
147819,3
147820,3
147821,1
147822,1
147823,1
147824,2
147825,1
147826,2
147827,2
147828,1
147829,1
147830,2
147831,2
147832,2
147833,2
147834,1
147835,2
147836,1
147837,2
147838,2
147839,2
147840,1
147841,1
147842,1
147843,2
147844,1
147845,1
147846,2
147847,2
147848,5
147849,3
147850,3
147851,2
147852,3
147853,2
147854,7
147855,1
147856,2
147857,2
147858,7
147859,2
147860,7
147861,1
147862,6
147863,1
147864,2
147865,2
147866,2
147867,2
147868,2
147869,1
147870,1
147871,1
147872,2
147873,2
147874,1
147875,1
147876,2
147877,1
147878,2
147879,7
147880,3
147881,2
147882,1
147883,1
147884,2
147885,2
147886,1
147887,2
147888,2
147889,1
147890,2
147891,2
147892,1
147893,2
147894,1
147895,7
147896,1
147897,2
147898,2
147899,3
147900,2
147901,1
147902,1
147903,2
147904,1
147905,2
147906,1
147907,2
147908,2
147909,1
147910,2
147911,2
147912,1
147913,1
147914,2
147915,2
147916,7
147917,2
147918,1
147919,6
147920,1
147921,1
147922,1
147923,1
147924,2
147925,2
147926,2
147927,2
147928,2
147929,7
147930,1
147931,2
147932,2
147933,2
147934,2
147935,2
147936,1
147937,2
147938,1
147939,1
147940,2
147941,7
147942,1
147943,2
147944,1
147945,1
147946,5
147947,1
147948,2
147949,1
147950,1
147951,2
147952,1
147953,1
147954,1
147955,5
147956,1
147957,1
147958,2
147959,1
147960,3
147961,2
147962,2
147963,3
147964,3
147965,1
147966,7
147967,1
147968,3
147969,2
147970,3
147971,1
147972,1
147973,1
147974,2
147975,2
147976,2
147977,2
147978,2
147979,2
147980,1
147981,1
147982,1
147983,1
147984,2
147985,1
147986,1
147987,1
147988,2
147989,2
147990,3
147991,2
147992,1
147993,2
147994,1
147995,2
147996,1
147997,3
147998,1
147999,2
148000,2
148001,2
148002,2
148003,1
148004,2
148005,1
148006,2
148007,1
148008,2
148009,7
148010,2
148011,6
148012,2
148013,2
148014,1
148015,7
148016,2
148017,2
148018,3
148019,2
148020,2
148021,3
148022,3
148023,1
148024,2
148025,1
148026,1
148027,2
148028,4
148029,1
148030,1
148031,2
148032,1
148033,2
148034,2
148035,1
148036,1
148037,1
148038,2
148039,1
148040,1
148041,1
148042,2
148043,2
148044,5
148045,2
148046,6
148047,2
148048,1
148049,1
148050,3
148051,1
148052,1
148053,1
148054,3
148055,2
148056,1
148057,1
148058,1
148059,2
148060,1
148061,1
148062,2
148063,7
148064,2
148065,1
148066,1
148067,2
148068,2
148069,2
148070,2
148071,1
148072,2
148073,1
148074,2
148075,1
148076,1
148077,2
148078,2
148079,3
148080,1
148081,1
148082,1
148083,1
148084,2
148085,2
148086,2
148087,2
148088,2
148089,5
148090,1
148091,7
148092,1
148093,5
148094,2
148095,1
148096,1
148097,3
148098,2
148099,2
148100,3
148101,1
148102,1
148103,1
148104,2
148105,2
148106,6
148107,2
148108,2
148109,7
148110,1
148111,7
148112,1
148113,2
148114,1
148115,2
148116,1
148117,6
148118,1
148119,1
148120,2
148121,3
148122,1
148123,1
148124,1
148125,2
148126,2
148127,6
148128,2
148129,1
148130,3
148131,2
148132,6
148133,1
148134,2
148135,1
148136,2
148137,2
148138,1
148139,2
148140,3
148141,2
148142,2
148143,2
148144,1
148145,1
148146,2
148147,1
148148,2
148149,1
148150,1
148151,3
148152,1
148153,2
148154,1
148155,6
148156,1
148157,2
148158,2
148159,2
148160,1
148161,2
148162,1
148163,2
148164,2
148165,2
148166,2
148167,2
148168,6
148169,7
148170,1
148171,3
148172,1
148173,2
148174,3
148175,2
148176,1
148177,4
148178,2
148179,1
148180,3
148181,2
148182,1
148183,1
148184,3
148185,2
148186,1
148187,1
148188,2
148189,1
148190,1
148191,1
148192,1
148193,2
148194,1
148195,1
148196,3
148197,2
148198,2
148199,2
148200,7
148201,2
148202,5
148203,2
148204,1
148205,2
148206,6
148207,2
148208,2
148209,2
148210,2
148211,2
148212,7
148213,1
148214,2
148215,1
148216,2
148217,7
148218,3
148219,1
148220,1
148221,3
148222,1
148223,2
148224,1
148225,1
148226,3
148227,2
148228,2
148229,2
148230,2
148231,1
148232,2
148233,2
148234,2
148235,2
148236,3
148237,2
148238,3
148239,1
148240,2
148241,1
148242,2
148243,2
148244,2
148245,2
148246,1
148247,2
148248,1
148249,1
148250,6
148251,1
148252,1
148253,2
148254,2
148255,1
148256,2
148257,1
148258,1
148259,2
148260,2
148261,1
148262,2
148263,2
148264,1
148265,2
148266,3
148267,1
148268,1
148269,2
148270,1
148271,2
148272,5
148273,1
148274,2
148275,2
148276,2
148277,2
148278,1
148279,2
148280,1
148281,2
148282,1
148283,7
148284,3
148285,2
148286,3
148287,1
148288,2
148289,1
148290,2
148291,1
148292,1
148293,1
148294,1
148295,2
148296,1
148297,1
148298,2
148299,2
148300,5
148301,2
148302,2
148303,2
148304,1
148305,2
148306,2
148307,1
148308,2
148309,1
148310,1
148311,7
148312,5
148313,2
148314,2
148315,1
148316,1
148317,2
148318,1
148319,2
148320,1
148321,1
148322,2
148323,2
148324,1
148325,2
148326,2
148327,2
148328,2
148329,1
148330,1
148331,6
148332,1
148333,1
148334,2
148335,6
148336,1
148337,2
148338,2
148339,2
148340,1
148341,3
148342,1
148343,1
148344,1
148345,2
148346,5
148347,1
148348,2
148349,2
148350,1
148351,2
148352,2
148353,2
148354,2
148355,2
148356,6
148357,1
148358,2
148359,1
148360,1
148361,2
148362,1
148363,2
148364,2
148365,1
148366,6
148367,2
148368,1
148369,6
148370,2
148371,2
148372,2
148373,1
148374,1
148375,1
148376,2
148377,2
148378,2
148379,1
148380,1
148381,2
148382,3
148383,1
148384,1
148385,1
148386,1
148387,2
148388,1
148389,2
148390,2
148391,1
148392,2
148393,2
148394,1
148395,3
148396,1
148397,1
148398,1
148399,1
148400,2
148401,2
148402,2
148403,2
148404,2
148405,2
148406,2
148407,7
148408,2
148409,1
148410,1
148411,3
148412,1
148413,2
148414,1
148415,2
148416,1
148417,2
148418,2
148419,1
148420,1
148421,1
148422,2
148423,1
148424,6
148425,2
148426,1
148427,2
148428,2
148429,2
148430,2
148431,1
148432,1
148433,1
148434,2
148435,1
148436,1
148437,2
148438,1
148439,3
148440,1
148441,1
148442,1
148443,5
148444,2
148445,1
148446,2
148447,2
148448,2
148449,7
148450,2
148451,1
148452,2
148453,2
148454,2
148455,1
148456,2
148457,2
148458,5
148459,2
148460,1
148461,2
148462,2
148463,1
148464,1
148465,7
148466,5
148467,6
148468,7
148469,6
148470,5
148471,3
148472,3
148473,2
148474,1
148475,2
148476,1
148477,3
148478,2
148479,2
148480,2
148481,2
148482,7
148483,1
148484,2
148485,2
148486,2
148487,1
148488,3
148489,2
148490,1
148491,7
148492,2
148493,1
148494,1
148495,2
148496,1
148497,1
148498,2
148499,6
148500,2
148501,2
148502,1
148503,2
148504,2
148505,2
148506,1
148507,1
148508,1
148509,7
148510,2
148511,2
148512,2
148513,2
148514,1
148515,1
148516,1
148517,2
148518,1
148519,2
148520,2
148521,2
148522,1
148523,2
148524,2
148525,7
148526,3
148527,1
148528,2
148529,1
148530,2
148531,1
148532,2
148533,1
148534,2
148535,2
148536,3
148537,2
148538,5
148539,2
148540,1
148541,1
148542,1
148543,6
148544,3
148545,2
148546,1
148547,2
148548,2
148549,1
148550,2
148551,1
148552,2
148553,2
148554,2
148555,2
148556,1
148557,2
148558,1
148559,2
148560,2
148561,2
148562,1
148563,1
148564,2
148565,2
148566,1
148567,2
148568,2
148569,1
148570,2
148571,1
148572,2
148573,2
148574,1
148575,7
148576,2
148577,2
148578,1
148579,6
148580,2
148581,3
148582,1
148583,2
148584,5
148585,2
148586,7
148587,2
148588,2
148589,1
148590,1
148591,2
148592,2
148593,2
148594,2
148595,1
148596,6
148597,2
148598,2
148599,2
148600,2
148601,2
148602,2
148603,2
148604,3
148605,1
148606,7
148607,1
148608,1
148609,1
148610,7
148611,1
148612,2
148613,2
148614,1
148615,1
148616,1
148617,1
148618,3
148619,1
148620,2
148621,1
148622,2
148623,2
148624,2
148625,2
148626,2
148627,1
148628,6
148629,2
148630,2
148631,2
148632,2
148633,2
148634,2
148635,2
148636,2
148637,2
148638,1
148639,1
148640,2
148641,2
148642,2
148643,2
148644,1
148645,2
148646,2
148647,1
148648,3
148649,2
148650,1
148651,2
148652,2
148653,2
148654,1
148655,2
148656,1
148657,1
148658,2
148659,2
148660,1
148661,1
148662,7
148663,2
148664,1
148665,1
148666,3
148667,2
148668,1
148669,3
148670,2
148671,2
148672,1
148673,2
148674,3
148675,1
148676,2
148677,2
148678,2
148679,2
148680,1
148681,7
148682,2
148683,2
148684,1
148685,2
148686,1
148687,2
148688,6
148689,2
148690,2
148691,2
148692,3
148693,2
148694,2
148695,1
148696,2
148697,2
148698,1
148699,2
148700,2
148701,1
148702,1
148703,3
148704,2
148705,2
148706,6
148707,7
148708,2
148709,2
148710,6
148711,2
148712,2
148713,1
148714,2
148715,2
148716,2
148717,2
148718,2
148719,1
148720,1
148721,1
148722,1
148723,2
148724,1
148725,1
148726,3
148727,5
148728,1
148729,2
148730,2
148731,2
148732,1
148733,1
148734,2
148735,2
148736,2
148737,1
148738,2
148739,1
148740,1
148741,2
148742,1
148743,3
148744,1
148745,2
148746,2
148747,2
148748,2
148749,1
148750,2
148751,1
148752,1
148753,1
148754,1
148755,7
148756,1
148757,1
148758,2
148759,2
148760,1
148761,2
148762,2
148763,1
148764,2
148765,2
148766,1
148767,3
148768,2
148769,2
148770,2
148771,2
148772,2
148773,2
148774,2
148775,2
148776,3
148777,3
148778,1
148779,2
148780,1
148781,5
148782,1
148783,2
148784,2
148785,1
148786,1
148787,2
148788,2
148789,2
148790,2
148791,2
148792,3
148793,2
148794,2
148795,2
148796,1
148797,2
148798,1
148799,1
148800,2
148801,2
148802,5
148803,3
148804,2
148805,2
148806,1
148807,2
148808,2
148809,2
148810,2
148811,1
148812,1
148813,1
148814,1
148815,1
148816,1
148817,1
148818,1
148819,2
148820,2
148821,3
148822,2
148823,1
148824,2
148825,1
148826,1
148827,2
148828,6
148829,2
148830,1
148831,1
148832,2
148833,1
148834,2
148835,1
148836,2
148837,1
148838,5
148839,1
148840,2
148841,1
148842,2
148843,5
148844,2
148845,2
148846,2
148847,6
148848,2
148849,2
148850,3
148851,2
148852,1
148853,2
148854,1
148855,1
148856,1
148857,2
148858,1
148859,2
148860,7
148861,1
148862,1
148863,1
148864,1
148865,1
148866,2
148867,1
148868,1
148869,2
148870,1
148871,2
148872,2
148873,2
148874,2
148875,3
148876,2
148877,2
148878,1
148879,2
148880,2
148881,3
148882,5
148883,1
148884,1
148885,2
148886,7
148887,2
148888,2
148889,2
148890,2
148891,3
148892,2
148893,2
148894,2
148895,1
148896,3
148897,2
148898,1
148899,3
148900,1
148901,2
148902,2
148903,1
148904,1
148905,1
148906,2
148907,1
148908,1
148909,2
148910,1
148911,1
148912,2
148913,1
148914,1
148915,5
148916,1
148917,2
148918,2
148919,2
148920,2
148921,2
148922,1
148923,7
148924,1
148925,1
148926,2
148927,5
148928,2
148929,2
148930,1
148931,1
148932,2
148933,2
148934,1
148935,2
148936,2
148937,7
148938,1
148939,2
148940,1
148941,2
148942,1
148943,2
148944,1
148945,7
148946,1
148947,2
148948,2
148949,3
148950,2
148951,3
148952,2
148953,3
148954,1
148955,2
148956,2
148957,2
148958,2
148959,2
148960,7
148961,1
148962,1
148963,2
148964,2
148965,2
148966,2
148967,2
148968,2
148969,1
148970,3
148971,6
148972,1
148973,2
148974,1
148975,3
148976,1
148977,2
148978,6
148979,2
148980,3
148981,2
148982,7
148983,1
148984,2
148985,2
148986,1
148987,1
148988,1
148989,1
148990,7
148991,1
148992,1
148993,2
148994,2
148995,1
148996,1
148997,2
148998,2
148999,1
149000,2
149001,2
149002,3
149003,1
149004,2
149005,2
149006,1
149007,2
149008,1
149009,2
149010,1
149011,2
149012,1
149013,2
149014,2
149015,2
149016,2
149017,1
149018,2
149019,2
149020,2
149021,1
149022,1
149023,1
149024,2
149025,2
149026,1
149027,2
149028,2
149029,2
149030,1
149031,1
149032,1
149033,1
149034,1
149035,2
149036,7
149037,2
149038,2
149039,2
149040,2
149041,2
149042,2
149043,1
149044,2
149045,1
149046,4
149047,6
149048,2
149049,2
149050,2
149051,3
149052,3
149053,3
149054,2
149055,2
149056,2
149057,1
149058,2
149059,1
149060,2
149061,2
149062,2
149063,2
149064,2
149065,2
149066,2
149067,2
149068,2
149069,2
149070,2
149071,2
149072,1
149073,2
149074,1
149075,2
149076,3
149077,2
149078,1
149079,2
149080,1
149081,1
149082,2
149083,2
149084,6
149085,1
149086,2
149087,6
149088,2
149089,2
149090,1
149091,2
149092,2
149093,1
149094,2
149095,2
149096,2
149097,1
149098,4
149099,6
149100,2
149101,2
149102,2
149103,2
149104,1
149105,2
149106,2
149107,2
149108,2
149109,2
149110,6
149111,2
149112,1
149113,2
149114,2
149115,1
149116,2
149117,2
149118,2
149119,2
149120,1
149121,2
149122,2
149123,2
149124,2
149125,2
149126,1
149127,1
149128,1
149129,2
149130,1
149131,1
149132,1
149133,1
149134,2
149135,2
149136,2
149137,3
149138,1
149139,1
149140,1
149141,2
149142,2
149143,1
149144,2
149145,2
149146,7
149147,3
149148,6
149149,1
149150,2
149151,2
149152,2
149153,1
149154,1
149155,2
149156,2
149157,1
149158,2
149159,2
149160,3
149161,2
149162,2
149163,1
149164,2
149165,6
149166,2
149167,2
149168,1
149169,1
149170,1
149171,2
149172,7
149173,2
149174,7
149175,1
149176,2
149177,1
149178,1
149179,2
149180,2
149181,1
149182,3
149183,2
149184,7
149185,1
149186,1
149187,2
149188,1
149189,2
149190,6
149191,2
149192,1
149193,1
149194,2
149195,3
149196,2
149197,1
149198,2
149199,1
149200,2
149201,2
149202,2
149203,3
149204,2
149205,2
149206,2
149207,3
149208,3
149209,1
149210,1
149211,1
149212,3
149213,2
149214,3
149215,1
149216,1
149217,2
149218,2
149219,1
149220,2
149221,2
149222,2
149223,2
149224,2
149225,2
149226,2
149227,2
149228,2
149229,2
149230,2
149231,3
149232,1
149233,2
149234,1
149235,2
149236,2
149237,2
149238,2
149239,1
149240,2
149241,1
149242,2
149243,6
149244,1
149245,2
149246,1
149247,1
149248,1
149249,2
149250,7
149251,2
149252,3
149253,2
149254,2
149255,3
149256,1
149257,2
149258,2
149259,2
149260,2
149261,1
149262,1
149263,2
149264,2
149265,2
149266,2
149267,2
149268,1
149269,2
149270,2
149271,1
149272,2
149273,2
149274,2
149275,1
149276,2
149277,2
149278,1
149279,2
149280,1
149281,1
149282,1
149283,1
149284,2
149285,1
149286,1
149287,7
149288,7
149289,2
149290,2
149291,1
149292,1
149293,1
149294,3
149295,2
149296,1
149297,1
149298,2
149299,1
149300,2
149301,2
149302,1
149303,2
149304,2
149305,2
149306,1
149307,2
149308,6
149309,3
149310,6
149311,2
149312,2
149313,3
149314,1
149315,2
149316,2
149317,1
149318,1
149319,1
149320,2
149321,2
149322,7
149323,2
149324,6
149325,2
149326,1
149327,2
149328,1
149329,1
149330,1
149331,2
149332,1
149333,2
149334,3
149335,5
149336,1
149337,1
149338,1
149339,2
149340,1
149341,7
149342,1
149343,1
149344,2
149345,1
149346,1
149347,2
149348,2
149349,1
149350,2
149351,2
149352,2
149353,6
