Id,Covtype
122763,2
122764,1
122765,2
122766,2
122767,1
122768,1
122769,1
122770,2
122771,2
122772,1
122773,2
122774,2
122775,2
122776,1
122777,1
122778,1
122779,7
122780,3
122781,2
122782,2
122783,2
122784,1
122785,2
122786,2
122787,2
122788,1
122789,2
122790,2
122791,2
122792,1
122793,1
122794,5
122795,2
122796,3
122797,2
122798,6
122799,3
122800,3
122801,2
122802,3
122803,1
122804,2
122805,2
122806,1
122807,1
122808,2
122809,2
122810,1
122811,2
122812,1
122813,1
122814,2
122815,2
122816,1
122817,2
122818,2
122819,2
122820,1
122821,2
122822,1
122823,2
122824,2
122825,6
122826,2
122827,5
122828,4
122829,2
122830,1
122831,2
122832,2
122833,2
122834,2
122835,1
122836,5
122837,1
122838,2
122839,2
122840,1
122841,2
122842,6
122843,1
122844,2
122845,1
122846,2
122847,2
122848,5
122849,2
122850,2
122851,1
122852,2
122853,2
122854,1
122855,1
122856,1
122857,6
122858,1
122859,6
122860,1
122861,2
122862,7
122863,1
122864,6
122865,2
122866,7
122867,5
122868,2
122869,1
122870,1
122871,2
122872,2
122873,2
122874,5
122875,1
122876,1
122877,2
122878,1
122879,2
122880,2
122881,2
122882,6
122883,6
122884,2
122885,1
122886,2
122887,2
122888,2
122889,2
122890,1
122891,1
122892,2
122893,2
122894,2
122895,2
122896,2
122897,2
122898,1
122899,2
122900,2
122901,1
122902,2
122903,1
122904,2
122905,2
122906,2
122907,2
122908,2
122909,1
122910,4
122911,2
122912,2
122913,1
122914,2
122915,7
122916,1
122917,1
122918,1
122919,1
122920,1
122921,1
122922,2
122923,7
122924,2
122925,2
122926,2
122927,1
122928,1
122929,1
122930,1
122931,2
122932,2
122933,2
122934,1
122935,2
122936,1
122937,3
122938,1
122939,1
122940,2
122941,2
122942,1
122943,2
122944,1
122945,2
122946,1
122947,7
122948,2
122949,1
122950,1
122951,2
122952,6
122953,1
122954,1
122955,2
122956,2
122957,2
122958,1
122959,2
122960,2
122961,1
122962,2
122963,2
122964,1
122965,1
122966,2
122967,2
122968,2
122969,3
122970,3
122971,2
122972,1
122973,2
122974,2
122975,2
122976,1
122977,7
122978,1
122979,2
122980,1
122981,2
122982,1
122983,1
122984,2
122985,1
122986,2
122987,7
122988,2
122989,7
122990,2
122991,3
122992,2
122993,1
122994,1
122995,2
122996,2
122997,1
122998,2
122999,3
123000,3
123001,2
123002,2
123003,6
123004,1
123005,2
123006,1
123007,2
123008,2
123009,1
123010,3
123011,2
123012,1
123013,2
123014,1
123015,5
123016,1
123017,2
123018,2
123019,2
123020,1
123021,2
123022,2
123023,1
123024,2
123025,5
123026,2
123027,1
123028,1
123029,2
123030,2
123031,1
123032,2
123033,1
123034,3
123035,1
123036,1
123037,2
123038,2
123039,2
123040,2
123041,1
123042,3
123043,1
123044,2
123045,2
123046,2
123047,2
123048,4
123049,2
123050,1
123051,1
123052,1
123053,1
123054,1
123055,2
123056,2
123057,6
123058,3
123059,3
123060,1
123061,2
123062,2
123063,2
123064,2
123065,1
123066,2
123067,2
123068,2
123069,2
123070,2
123071,2
123072,2
123073,2
123074,2
123075,4
123076,2
123077,1
123078,2
123079,1
123080,2
123081,2
123082,2
123083,3
123084,2
123085,1
123086,1
123087,2
123088,1
123089,2
123090,7
123091,1
123092,2
123093,2
123094,1
123095,2
123096,2
123097,1
123098,1
123099,2
123100,6
123101,2
123102,2
123103,7
123104,2
123105,2
123106,1
123107,2
123108,2
123109,2
123110,2
123111,1
123112,1
123113,2
123114,1
123115,3
123116,2
123117,2
123118,2
123119,5
123120,1
123121,2
123122,6
123123,1
123124,2
123125,2
123126,2
123127,6
123128,1
123129,2
123130,2
123131,1
123132,2
123133,7
123134,2
123135,1
123136,3
123137,2
123138,2
123139,2
123140,2
123141,3
123142,1
123143,2
123144,1
123145,2
123146,2
123147,1
123148,2
123149,1
123150,3
123151,2
123152,2
123153,1
123154,2
123155,2
123156,1
123157,2
123158,2
123159,5
123160,1
123161,2
123162,2
123163,1
123164,1
123165,2
123166,1
123167,2
123168,1
123169,1
123170,1
123171,6
123172,1
123173,6
123174,2
123175,1
123176,2
123177,2
123178,1
123179,2
123180,1
123181,2
123182,3
123183,6
123184,2
123185,1
123186,1
123187,2
123188,1
123189,1
123190,2
123191,3
123192,2
123193,1
123194,2
123195,1
123196,2
123197,6
123198,2
123199,2
123200,2
123201,2
123202,1
123203,6
123204,2
123205,2
123206,2
123207,1
123208,1
123209,2
123210,1
123211,1
123212,1
123213,2
123214,6
123215,1
123216,3
123217,2
123218,1
123219,3
123220,2
123221,1
123222,1
123223,1
123224,1
123225,2
123226,2
123227,2
123228,1
123229,3
123230,1
123231,1
123232,3
123233,1
123234,2
123235,7
123236,3
123237,2
123238,2
123239,1
123240,2
123241,3
123242,2
123243,2
123244,2
123245,2
123246,1
123247,1
123248,1
123249,2
123250,2
123251,3
123252,2
123253,1
123254,2
123255,2
123256,1
123257,2
123258,1
123259,1
123260,2
123261,7
123262,1
123263,1
123264,2
123265,2
123266,2
123267,2
123268,3
123269,2
123270,3
123271,2
123272,2
123273,2
123274,3
123275,2
123276,6
123277,2
123278,1
123279,2
123280,2
123281,1
123282,3
123283,2
123284,1
123285,2
123286,2
123287,2
123288,2
123289,7
123290,3
123291,2
123292,1
123293,2
123294,1
123295,2
123296,2
123297,4
123298,2
123299,2
123300,2
123301,2
123302,2
123303,2
123304,2
123305,1
123306,2
123307,2
123308,1
123309,2
123310,1
123311,2
123312,1
123313,1
123314,1
123315,1
123316,2
123317,2
123318,3
123319,1
123320,1
123321,2
123322,1
123323,7
123324,1
123325,3
123326,2
123327,2
123328,2
123329,1
123330,1
123331,1
123332,2
123333,2
123334,6
123335,3
123336,1
123337,2
123338,1
123339,2
123340,3
123341,1
123342,3
123343,1
123344,1
123345,1
123346,2
123347,1
123348,6
123349,2
123350,2
123351,3
123352,1
123353,2
123354,1
123355,1
123356,1
123357,2
123358,2
123359,2
123360,2
123361,2
123362,2
123363,2
123364,2
123365,3
123366,3
123367,2
123368,6
123369,5
123370,2
123371,2
123372,1
123373,7
123374,1
123375,3
123376,2
123377,1
123378,1
123379,7
123380,2
123381,2
123382,1
123383,1
123384,2
123385,3
123386,2
123387,1
123388,3
123389,1
123390,2
123391,2
123392,1
123393,2
123394,1
123395,1
123396,1
123397,6
123398,1
123399,2
123400,1
123401,2
123402,2
123403,2
123404,1
123405,1
123406,2
123407,2
123408,2
123409,2
123410,3
123411,2
123412,2
123413,2
123414,7
123415,2
123416,1
123417,2
123418,2
123419,2
123420,1
123421,1
123422,2
123423,2
123424,1
123425,1
123426,2
123427,2
123428,6
123429,1
123430,1
123431,2
123432,2
123433,2
123434,1
123435,2
123436,2
123437,1
123438,1
123439,3
123440,1
123441,2
123442,1
123443,2
123444,1
123445,6
123446,7
123447,1
123448,2
123449,1
123450,1
123451,2
123452,2
123453,2
123454,6
123455,3
123456,1
123457,1
123458,1
123459,2
123460,2
123461,3
123462,2
123463,2
123464,1
123465,2
123466,1
123467,2
123468,1
123469,6
123470,1
123471,1
123472,2
123473,2
123474,2
123475,1
123476,2
123477,1
123478,1
123479,7
123480,1
123481,7
123482,1
123483,3
123484,1
123485,3
123486,2
123487,2
123488,1
123489,2
123490,1
123491,1
123492,1
123493,2
123494,2
123495,2
123496,2
123497,2
123498,2
123499,2
123500,1
123501,1
123502,2
123503,6
123504,2
123505,6
123506,2
123507,2
123508,1
123509,3
123510,2
123511,1
123512,1
123513,6
123514,1
123515,3
123516,1
123517,7
123518,1
123519,2
123520,2
123521,2
123522,1
123523,2
123524,2
123525,2
123526,2
123527,2
123528,1
123529,1
123530,1
123531,1
123532,1
123533,2
123534,1
123535,2
123536,2
123537,2
123538,1
123539,2
123540,2
123541,1
123542,2
123543,2
123544,1
123545,2
123546,1
123547,2
123548,2
123549,5
123550,5
123551,1
123552,1
123553,2
123554,1
123555,2
123556,2
123557,2
123558,2
123559,2
123560,3
123561,2
123562,2
123563,1
123564,2
123565,1
123566,2
123567,7
123568,1
123569,1
123570,3
123571,1
123572,2
123573,2
123574,2
123575,1
123576,1
123577,2
123578,1
123579,2
123580,1
123581,2
123582,7
123583,2
123584,2
123585,1
123586,2
123587,1
123588,2
123589,1
123590,7
123591,1
123592,2
123593,3
123594,1
123595,3
123596,6
123597,3
123598,1
123599,1
123600,1
123601,1
123602,1
123603,1
123604,1
123605,2
123606,1
123607,2
123608,2
123609,1
123610,2
123611,7
123612,2
123613,2
123614,1
123615,2
123616,1
123617,2
123618,1
123619,3
123620,2
123621,1
123622,1
123623,2
123624,2
123625,1
123626,1
123627,2
123628,2
123629,2
123630,2
123631,2
123632,2
123633,2
123634,3
123635,1
123636,2
123637,1
123638,2
123639,1
123640,2
123641,1
123642,1
123643,1
123644,1
123645,1
123646,2
123647,1
123648,2
123649,2
123650,1
123651,2
123652,2
123653,2
123654,2
123655,2
123656,2
123657,2
123658,1
123659,6
123660,2
123661,1
123662,1
123663,2
123664,2
123665,2
123666,1
123667,2
123668,2
123669,1
123670,3
123671,7
123672,1
123673,2
123674,1
123675,6
123676,1
123677,2
123678,1
123679,2
123680,7
123681,3
123682,1
123683,1
123684,2
123685,2
123686,2
123687,1
123688,1
123689,1
123690,6
123691,2
123692,1
123693,2
123694,1
123695,2
123696,2
123697,1
123698,7
123699,1
123700,5
123701,2
123702,2
123703,3
123704,7
123705,1
123706,2
123707,1
123708,1
123709,2
123710,2
123711,2
123712,1
123713,1
123714,3
123715,1
123716,2
123717,1
123718,2
123719,2
123720,1
123721,1
123722,3
123723,1
123724,2
123725,1
123726,1
123727,1
123728,2
123729,1
123730,1
123731,1
123732,3
123733,2
123734,2
123735,2
123736,2
123737,2
123738,3
123739,1
123740,2
123741,2
123742,2
123743,2
123744,1
123745,2
123746,2
123747,1
123748,7
123749,1
123750,2
123751,1
123752,5
123753,2
123754,1
123755,2
123756,5
123757,2
123758,7
123759,2
123760,1
123761,2
123762,2
123763,1
123764,1
123765,2
123766,2
123767,2
123768,2
123769,2
123770,7
123771,3
123772,1
123773,2
123774,2
123775,1
123776,2
123777,2
123778,1
123779,1
123780,2
123781,6
123782,2
123783,2
123784,2
123785,1
123786,2
123787,2
123788,1
123789,5
123790,1
123791,2
123792,2
123793,2
123794,1
123795,2
123796,3
123797,2
123798,2
123799,2
123800,2
123801,1
123802,3
123803,2
123804,6
123805,1
123806,2
123807,1
123808,2
123809,2
123810,1
123811,2
123812,1
123813,1
123814,1
123815,2
123816,1
123817,3
123818,6
123819,3
123820,5
123821,2
123822,1
123823,2
123824,1
123825,2
123826,1
123827,2
123828,2
123829,2
123830,1
123831,1
123832,1
123833,3
123834,6
123835,2
123836,2
123837,1
123838,2
123839,2
123840,1
123841,2
123842,2
123843,2
123844,2
123845,2
123846,1
123847,1
123848,3
123849,3
123850,3
123851,1
123852,1
123853,2
123854,2
123855,1
123856,2
123857,1
123858,1
123859,1
123860,2
123861,1
123862,2
123863,1
123864,3
123865,1
123866,2
123867,2
123868,2
123869,1
123870,2
123871,2
123872,5
123873,2
123874,1
123875,1
123876,2
123877,1
123878,2
123879,2
123880,2
123881,1
123882,2
123883,2
123884,2
123885,1
123886,2
123887,1
123888,2
123889,1
123890,1
123891,2
123892,2
123893,1
123894,2
123895,3
123896,1
123897,2
123898,2
123899,2
123900,2
123901,4
123902,1
123903,2
123904,1
123905,1
123906,1
123907,1
123908,2
123909,1
123910,7
123911,1
123912,2
123913,1
123914,1
123915,2
123916,7
123917,1
123918,2
123919,3
123920,1
123921,7
123922,2
123923,7
123924,2
123925,2
123926,5
123927,2
123928,2
123929,2
123930,1
123931,2
123932,6
123933,1
123934,2
123935,6
123936,1
123937,3
123938,1
123939,2
123940,1
123941,2
123942,5
123943,2
123944,2
123945,2
123946,1
123947,6
123948,2
123949,2
123950,2
123951,2
123952,2
123953,2
123954,1
123955,3
123956,6
123957,2
123958,2
123959,2
123960,2
123961,5
123962,3
123963,2
123964,1
123965,2
123966,1
123967,2
123968,7
123969,3
123970,1
123971,1
123972,3
123973,1
123974,2
123975,2
123976,3
123977,2
123978,5
123979,1
123980,1
123981,2
123982,2
123983,3
123984,2
123985,1
123986,2
123987,2
123988,2
123989,7
123990,2
123991,2
123992,2
123993,2
123994,1
123995,1
123996,1
123997,1
123998,2
123999,1
124000,2
124001,2
124002,2
124003,1
124004,2
124005,1
124006,1
124007,3
124008,1
124009,2
124010,1
124011,1
124012,1
124013,1
124014,1
124015,2
124016,1
124017,3
124018,2
124019,2
124020,1
124021,2
124022,2
124023,2
124024,2
124025,2
124026,1
124027,2
124028,1
124029,2
124030,2
124031,2
124032,3
124033,2
124034,2
124035,1
124036,2
124037,1
124038,2
124039,1
124040,1
124041,2
124042,2
124043,1
124044,2
124045,2
124046,2
124047,3
124048,2
124049,2
124050,1
124051,2
124052,2
124053,1
124054,1
124055,2
124056,1
124057,1
124058,1
124059,1
124060,5
124061,2
124062,2
124063,2
124064,1
124065,1
124066,3
124067,2
124068,2
124069,2
124070,2
124071,2
124072,2
124073,1
124074,2
124075,2
124076,2
124077,1
124078,2
124079,2
124080,2
124081,2
124082,7
124083,1
124084,2
124085,1
124086,2
124087,2
124088,2
124089,2
124090,1
124091,1
124092,1
124093,2
124094,2
124095,7
124096,6
124097,2
124098,2
124099,1
124100,2
124101,2
124102,2
124103,2
124104,2
124105,1
124106,1
124107,2
124108,2
124109,2
124110,1
124111,2
124112,2
124113,1
124114,2
124115,2
124116,1
124117,2
124118,1
124119,1
124120,1
124121,1
124122,2
124123,7
124124,2
124125,2
124126,3
124127,3
124128,2
124129,5
124130,1
124131,2
124132,2
124133,2
124134,1
124135,1
124136,1
124137,2
124138,1
124139,1
124140,2
124141,1
124142,1
124143,1
124144,1
124145,2
124146,2
124147,1
124148,2
124149,1
124150,1
124151,3
124152,2
124153,3
124154,2
124155,1
124156,2
124157,1
124158,2
124159,2
124160,1
124161,2
124162,3
124163,2
124164,6
124165,2
124166,2
124167,1
124168,2
124169,2
124170,1
124171,2
124172,1
124173,2
124174,2
124175,7
124176,2
124177,6
124178,2
124179,7
124180,2
124181,1
124182,7
124183,2
124184,2
124185,1
124186,1
124187,2
124188,2
124189,2
124190,1
124191,5
124192,1
124193,6
124194,2
124195,6
124196,1
124197,2
124198,2
124199,5
124200,1
124201,1
124202,2
124203,2
124204,2
124205,1
124206,2
124207,6
124208,2
124209,2
124210,1
124211,2
124212,1
124213,2
124214,2
124215,2
124216,2
124217,2
124218,1
124219,6
124220,3
124221,2
124222,1
124223,2
124224,3
124225,2
124226,2
124227,2
124228,1
124229,1
124230,1
124231,2
124232,2
124233,1
124234,1
124235,2
124236,1
124237,1
124238,1
124239,7
124240,2
124241,2
124242,1
124243,2
124244,2
124245,1
124246,1
124247,1
124248,1
124249,7
124250,2
124251,1
124252,1
124253,1
124254,1
124255,2
124256,2
124257,1
124258,1
124259,3
124260,2
124261,2
124262,2
124263,6
124264,2
124265,2
124266,2
124267,2
124268,2
124269,2
124270,2
124271,3
124272,2
124273,1
124274,2
124275,2
124276,2
124277,6
124278,2
124279,2
124280,2
124281,2
124282,1
124283,2
124284,1
124285,3
124286,2
124287,5
124288,7
124289,2
124290,3
124291,1
124292,2
124293,5
124294,1
124295,1
124296,1
124297,2
124298,2
124299,2
124300,1
124301,2
124302,2
124303,1
124304,6
124305,2
124306,1
124307,7
124308,1
124309,1
124310,1
124311,2
124312,2
124313,1
124314,2
124315,2
124316,2
124317,3
124318,2
124319,2
124320,2
124321,1
124322,2
124323,1
124324,1
124325,2
124326,7
124327,2
124328,2
124329,1
124330,1
124331,7
124332,2
124333,2
124334,2
124335,3
124336,2
124337,1
124338,2
124339,2
124340,1
124341,1
124342,2
124343,3
124344,2
124345,3
124346,2
124347,1
124348,2
124349,2
124350,1
124351,2
124352,1
124353,2
124354,1
124355,2
124356,1
124357,2
124358,1
124359,2
124360,7
124361,1
124362,2
124363,1
124364,2
124365,2
124366,2
124367,1
124368,2
124369,2
124370,2
124371,1
124372,3
124373,2
124374,2
124375,2
124376,1
124377,1
124378,2
124379,6
124380,2
124381,2
124382,2
124383,4
124384,2
124385,2
124386,2
124387,3
124388,2
124389,2
124390,2
124391,2
124392,1
124393,1
124394,1
124395,1
124396,3
124397,1
124398,3
124399,5
124400,1
124401,3
124402,2
124403,2
124404,2
124405,2
124406,1
124407,2
124408,2
124409,2
124410,2
124411,1
124412,1
124413,3
124414,2
124415,6
124416,1
124417,1
124418,1
124419,6
124420,1
124421,2
124422,2
124423,1
124424,2
124425,1
124426,2
124427,2
124428,7
124429,1
124430,2
124431,2
124432,7
124433,2
124434,1
124435,2
124436,2
124437,2
124438,2
124439,2
124440,6
124441,1
124442,1
124443,2
124444,2
124445,2
124446,2
124447,1
124448,2
124449,2
124450,2
124451,2
124452,2
124453,2
124454,2
124455,2
124456,2
124457,7
124458,1
124459,2
124460,2
124461,2
124462,6
124463,2
124464,1
124465,2
124466,2
124467,1
124468,2
124469,1
124470,3
124471,1
124472,6
124473,2
124474,2
124475,2
124476,2
124477,2
124478,2
124479,2
124480,2
124481,1
124482,2
124483,3
124484,2
124485,1
124486,2
124487,2
124488,2
124489,1
124490,2
124491,2
124492,1
124493,3
124494,2
124495,2
124496,1
124497,2
124498,2
124499,1
124500,1
124501,1
124502,1
124503,1
124504,2
124505,3
124506,7
124507,2
124508,2
124509,2
124510,2
124511,1
124512,2
124513,2
124514,7
124515,2
124516,1
124517,2
124518,2
124519,1
124520,2
124521,2
124522,1
124523,2
124524,1
124525,2
124526,1
124527,1
124528,2
124529,1
124530,2
124531,2
124532,2
124533,2
124534,2
124535,1
124536,1
124537,2
124538,2
124539,2
124540,1
124541,1
124542,2
124543,1
124544,2
124545,2
124546,1
124547,1
124548,2
124549,1
124550,1
124551,1
124552,2
124553,2
124554,2
124555,2
124556,6
124557,2
124558,2
124559,2
124560,7
124561,2
124562,2
124563,2
124564,2
124565,2
124566,6
124567,1
124568,2
124569,5
124570,1
124571,1
124572,1
124573,1
124574,2
124575,3
124576,2
124577,2
124578,1
124579,2
124580,2
124581,2
124582,3
124583,1
124584,2
124585,1
124586,2
124587,6
124588,1
124589,2
124590,2
124591,1
124592,1
124593,1
124594,6
124595,2
124596,2
124597,2
124598,7
124599,6
124600,2
124601,2
124602,1
124603,2
124604,2
124605,2
124606,2
124607,1
124608,2
124609,2
124610,4
124611,2
124612,2
124613,1
124614,2
124615,2
124616,3
124617,1
124618,2
124619,2
124620,2
124621,1
124622,2
124623,2
124624,1
124625,2
124626,2
124627,1
124628,1
124629,2
124630,2
124631,1
124632,1
124633,2
124634,2
124635,2
124636,2
124637,1
124638,2
124639,2
124640,1
124641,3
124642,1
124643,4
124644,2
124645,1
124646,1
124647,1
124648,1
124649,5
124650,2
124651,2
124652,7
124653,2
124654,1
124655,3
124656,2
124657,3
124658,2
124659,6
124660,6
124661,1
124662,1
124663,2
124664,1
124665,1
124666,1
124667,2
124668,2
124669,2
124670,4
124671,1
124672,2
124673,3
124674,2
124675,2
124676,2
124677,2
124678,1
124679,2
124680,3
124681,2
124682,2
124683,1
124684,7
124685,2
124686,1
124687,2
124688,1
124689,7
124690,2
124691,1
124692,6
124693,6
124694,2
124695,2
124696,1
124697,7
124698,2
124699,1
124700,1
124701,1
124702,1
124703,2
124704,6
124705,1
124706,2
124707,2
124708,2
124709,2
124710,1
124711,1
124712,2
124713,1
124714,2
124715,1
124716,2
124717,3
124718,2
124719,2
124720,7
124721,1
124722,2
124723,2
124724,2
124725,2
124726,2
124727,2
124728,2
124729,1
124730,3
124731,1
124732,2
124733,3
124734,2
124735,1
124736,3
124737,2
124738,2
124739,1
124740,2
124741,6
124742,1
124743,2
124744,5
124745,1
124746,2
124747,2
124748,2
124749,1
124750,2
124751,3
124752,2
124753,2
124754,3
124755,1
124756,7
124757,2
124758,2
124759,2
124760,2
124761,3
124762,1
124763,2
124764,5
124765,1
124766,2
124767,1
124768,2
124769,1
124770,1
124771,7
124772,2
124773,2
124774,3
124775,1
124776,1
124777,7
124778,1
124779,1
124780,2
124781,1
124782,1
124783,2
124784,2
124785,3
124786,2
124787,2
124788,1
124789,2
124790,2
124791,2
124792,6
124793,1
124794,2
124795,1
124796,2
124797,1
124798,1
124799,2
124800,2
124801,2
124802,1
124803,2
124804,3
124805,2
124806,2
124807,1
124808,7
124809,3
124810,2
124811,1
124812,2
124813,6
124814,1
124815,3
124816,1
124817,1
124818,2
124819,2
124820,2
124821,6
124822,1
124823,1
124824,1
124825,1
124826,1
124827,2
124828,6
124829,1
124830,1
124831,2
124832,2
124833,2
124834,2
124835,1
124836,1
124837,2
124838,2
124839,1
124840,1
124841,1
124842,1
124843,3
124844,2
124845,1
124846,2
124847,2
124848,1
124849,1
124850,1
124851,2
124852,2
124853,1
124854,2
124855,2
124856,2
124857,1
124858,7
124859,1
124860,2
124861,2
124862,2
124863,2
124864,1
124865,2
124866,2
124867,1
124868,2
124869,1
124870,2
124871,2
124872,1
124873,2
124874,1
124875,1
124876,1
124877,2
124878,2
124879,4
124880,2
124881,2
124882,2
124883,3
124884,2
124885,2
124886,1
124887,2
124888,2
124889,2
124890,6
124891,1
124892,1
124893,2
124894,2
124895,2
124896,7
124897,1
124898,2
124899,1
124900,2
124901,2
124902,6
124903,1
124904,2
124905,2
124906,1
124907,2
124908,2
124909,1
124910,1
124911,1
124912,2
124913,1
124914,2
124915,2
124916,1
124917,1
124918,1
124919,2
124920,7
124921,1
124922,2
124923,1
124924,1
124925,2
124926,1
124927,2
124928,2
124929,2
124930,1
124931,7
124932,2
124933,1
124934,2
124935,2
124936,2
124937,5
124938,1
124939,1
124940,2
124941,2
124942,2
124943,6
124944,2
124945,2
124946,2
124947,2
124948,1
124949,1
124950,2
124951,1
124952,3
124953,2
124954,2
124955,3
124956,1
124957,2
124958,2
124959,1
124960,2
124961,1
124962,1
124963,2
124964,2
124965,1
124966,1
124967,1
124968,1
124969,2
124970,7
124971,1
124972,2
124973,2
124974,1
124975,1
124976,2
124977,2
124978,3
124979,2
124980,1
124981,2
124982,6
124983,1
124984,2
124985,1
124986,2
124987,1
124988,2
124989,3
124990,3
124991,3
124992,2
124993,5
124994,1
124995,1
124996,3
124997,1
124998,1
124999,1
125000,1
125001,1
125002,1
125003,3
125004,2
125005,2
125006,2
125007,2
125008,1
125009,2
125010,1
125011,1
125012,1
125013,2
125014,6
125015,3
125016,2
125017,1
125018,2
125019,2
125020,2
125021,1
125022,2
125023,1
125024,2
125025,1
125026,2
125027,1
125028,1
125029,7
125030,2
125031,3
125032,1
125033,1
125034,2
125035,7
125036,2
125037,1
125038,1
125039,1
125040,2
125041,2
125042,2
125043,2
125044,1
125045,2
125046,1
125047,1
125048,1
125049,2
125050,2
125051,2
125052,1
125053,2
125054,2
125055,2
125056,2
125057,2
125058,2
125059,3
125060,1
125061,1
125062,1
125063,2
125064,6
125065,2
125066,1
125067,2
125068,2
125069,2
125070,1
125071,2
125072,2
125073,4
125074,1
125075,2
125076,2
125077,1
125078,1
125079,2
125080,1
125081,2
125082,1
125083,1
125084,3
125085,2
125086,2
125087,2
125088,1
125089,1
125090,1
125091,2
125092,3
125093,3
125094,2
125095,2
125096,2
125097,2
125098,1
125099,6
125100,7
125101,2
125102,2
125103,2
125104,6
125105,1
125106,6
125107,1
125108,2
125109,2
125110,1
125111,1
125112,2
125113,2
125114,1
125115,2
125116,1
125117,1
125118,2
125119,2
125120,1
125121,5
125122,2
125123,2
125124,2
125125,1
125126,2
125127,2
125128,2
125129,1
125130,1
125131,1
125132,2
125133,2
125134,5
125135,2
125136,1
125137,2
125138,2
125139,1
125140,3
125141,2
125142,2
125143,1
125144,1
125145,1
125146,2
125147,2
125148,2
125149,3
125150,3
125151,2
125152,7
125153,2
125154,2
125155,1
125156,7
125157,2
125158,1
125159,2
125160,3
125161,5
125162,2
125163,2
125164,2
125165,1
125166,2
125167,7
125168,2
125169,1
125170,1
125171,1
125172,1
125173,1
125174,1
125175,1
125176,2
125177,1
125178,1
125179,1
125180,2
125181,2
125182,1
125183,2
125184,3
125185,1
125186,1
125187,6
125188,2
125189,2
125190,2
125191,2
125192,2
125193,6
125194,1
125195,1
125196,2
125197,2
125198,1
125199,1
125200,2
125201,2
125202,1
125203,2
125204,1
125205,2
125206,1
125207,1
125208,1
125209,2
125210,1
125211,1
125212,1
125213,2
125214,1
125215,1
125216,1
125217,2
125218,2
125219,2
125220,2
125221,1
125222,2
125223,2
125224,1
125225,1
125226,1
125227,2
125228,1
125229,2
125230,1
125231,2
125232,5
125233,2
125234,2
125235,2
125236,1
125237,1
125238,2
125239,1
125240,1
125241,2
125242,1
125243,2
125244,2
125245,2
125246,1
125247,2
125248,2
125249,2
125250,3
125251,1
125252,5
125253,1
125254,1
125255,6
125256,2
125257,2
125258,6
125259,5
125260,2
125261,7
125262,1
125263,2
125264,3
125265,1
125266,1
125267,1
125268,3
125269,2
125270,2
125271,1
125272,3
125273,2
125274,1
125275,1
125276,7
125277,7
125278,1
125279,2
125280,2
125281,2
125282,2
125283,2
125284,2
125285,1
125286,1
125287,1
125288,1
125289,3
125290,1
125291,2
125292,1
125293,1
125294,2
125295,1
125296,2
125297,2
125298,1
125299,2
125300,1
125301,2
125302,7
125303,3
125304,2
125305,1
125306,2
125307,2
125308,1
125309,5
125310,2
125311,2
125312,1
125313,1
125314,2
125315,6
125316,2
125317,1
125318,7
125319,2
125320,2
125321,2
125322,1
125323,1
125324,1
125325,2
125326,1
125327,2
125328,2
125329,1
125330,2
125331,2
125332,1
125333,1
125334,1
125335,2
125336,1
125337,2
125338,2
125339,6
125340,2
125341,1
125342,2
125343,7
125344,1
125345,1
125346,1
125347,3
125348,1
125349,2
125350,1
125351,1
125352,2
125353,2
125354,2
125355,2
125356,2
125357,1
125358,6
125359,2
125360,1
125361,2
125362,1
125363,2
125364,2
125365,2
125366,2
125367,1
125368,2
125369,3
125370,2
125371,2
125372,1
125373,1
125374,2
125375,2
125376,2
125377,2
125378,1
125379,1
125380,1
125381,1
125382,1
125383,2
125384,1
125385,2
125386,2
125387,1
125388,1
125389,2
125390,4
125391,2
125392,1
125393,2
125394,2
125395,1
125396,5
125397,1
125398,2
125399,2
125400,2
125401,2
125402,1
125403,1
125404,2
125405,2
125406,2
125407,2
125408,2
125409,1
125410,1
125411,2
125412,2
125413,2
125414,2
125415,2
125416,1
125417,1
125418,1
125419,1
125420,1
125421,1
125422,2
125423,1
125424,2
125425,1
125426,1
125427,1
125428,3
125429,1
125430,2
125431,2
125432,2
125433,1
125434,2
125435,2
125436,2
125437,2
125438,2
125439,1
125440,1
125441,2
125442,2
125443,2
125444,2
125445,1
125446,1
125447,3
125448,2
125449,2
125450,1
125451,1
125452,1
125453,1
125454,1
125455,2
125456,7
125457,2
125458,1
125459,2
125460,2
125461,2
125462,2
125463,2
125464,2
125465,2
125466,1
125467,1
125468,2
125469,2
125470,2
125471,1
125472,1
125473,2
125474,2
125475,2
125476,2
125477,2
125478,1
125479,7
125480,2
125481,1
125482,6
125483,1
125484,1
125485,2
125486,2
125487,2
125488,2
125489,2
125490,7
125491,2
125492,2
125493,1
125494,1
125495,1
125496,2
125497,1
125498,2
125499,7
125500,6
125501,2
125502,1
125503,2
125504,1
125505,2
125506,1
125507,2
125508,2
125509,2
125510,2
125511,1
125512,1
125513,2
125514,1
125515,1
125516,1
125517,7
125518,2
125519,1
125520,2
125521,3
125522,1
125523,1
125524,2
125525,2
125526,2
125527,1
125528,2
125529,2
125530,2
125531,2
125532,2
125533,2
125534,2
125535,1
125536,2
125537,2
125538,2
125539,2
125540,1
125541,2
125542,1
125543,1
125544,1
125545,2
125546,2
125547,2
125548,2
125549,2
125550,2
125551,2
125552,2
125553,1
125554,2
125555,1
125556,1
125557,1
125558,2
125559,1
125560,1
