Id,Covtype
155549,4
155550,4
155551,4
155552,4
155553,4
155554,4
155555,4
155556,4
155557,4
155558,4
155559,4
155560,4
155561,4
155562,4
155563,4
155564,4
155565,4
155566,4
155567,4
155568,4
155569,4
155570,4
155571,4
155572,4
155573,4
155574,4
155575,4
155576,4
155577,4
155578,4
155579,4
155580,4
155581,4
155582,4
155583,4
155584,4
155585,4
155586,4
155587,4
155588,4
155589,4
155590,4
155591,4
155592,4
155593,4
155594,4
155595,4
155596,4
155597,4
155598,4
155599,4
155600,4
155601,4
155602,4
155603,4
155604,4
155605,4
155606,4
155607,4
155608,4
155609,4
155610,4
155611,4
155612,4
155613,4
155614,4
155615,4
155616,4
155617,4
155618,4
155619,4
155620,4
155621,4
155622,4
155623,4
155624,4
155625,4
155626,4
155627,4
155628,4
155629,4
155630,4
155631,4
155632,4
155633,4
155634,4
155635,4
155636,4
155637,4
155638,4
155639,4
155640,4
155641,4
155642,4
155643,4
155644,4
155645,4
155646,4
155647,4
155648,4
155649,4
155650,4
155651,4
155652,4
155653,4
155654,4
155655,4
155656,4
155657,4
155658,4
155659,4
155660,4
155661,4
155662,4
155663,4
155664,4
155665,4
155666,4
155667,4
155668,4
155669,4
155670,4
155671,4
155672,4
155673,4
155674,4
155675,4
155676,4
155677,4
155678,4
155679,4
155680,4
155681,4
155682,4
155683,4
155684,4
155685,4
155686,4
155687,4
155688,4
155689,4
155690,4
155691,4
155692,4
155693,4
155694,4
155695,4
155696,4
155697,4
155698,4
155699,4
155700,4
155701,4
155702,4
155703,4
155704,4
155705,4
155706,4
155707,4
155708,4
155709,4
155710,4
155711,4
155712,4
155713,4
155714,4
155715,4
155716,4
155717,4
155718,4
155719,4
155720,4
155721,4
155722,4
155723,4
155724,4
155725,4
155726,4
155727,4
155728,4
155729,4
155730,4
155731,4
155732,4
155733,4
155734,4
155735,4
155736,4
155737,4
155738,4
155739,4
155740,4
155741,4
155742,4
155743,4
155744,4
155745,4
155746,4
155747,4
155748,4
155749,4
155750,4
155751,4
155752,4
155753,4
155754,4
155755,4
155756,4
155757,4
155758,4
155759,4
155760,4
155761,4
155762,4
155763,4
155764,4
155765,4
155766,4
155767,4
155768,4
155769,4
155770,4
155771,4
155772,4
155773,4
155774,4
155775,4
155776,4
155777,4
155778,4
155779,4
155780,4
155781,4
155782,4
155783,4
155784,4
155785,4
155786,4
155787,4
155788,4
155789,4
155790,4
155791,4
155792,4
155793,4
155794,4
155795,4
155796,4
155797,4
155798,4
155799,4
155800,4
155801,4
155802,4
155803,4
155804,4
155805,4
155806,4
155807,4
155808,4
155809,4
155810,4
155811,4
155812,4
155813,4
155814,4
155815,4
155816,4
155817,4
155818,4
155819,4
155820,4
155821,4
155822,4
155823,4
155824,4
155825,4
155826,4
155827,4
155828,4
155829,4
155830,4
155831,4
155832,4
155833,4
155834,4
155835,4
155836,4
155837,4
155838,4
155839,4
155840,4
155841,4
155842,4
155843,4
155844,4
155845,4
155846,4
155847,4
155848,4
155849,4
155850,4
155851,4
155852,4
155853,4
155854,4
155855,4
155856,4
155857,4
155858,4
155859,4
155860,4
155861,4
155862,4
155863,4
155864,4
155865,4
155866,4
155867,4
155868,4
155869,4
155870,4
155871,4
155872,4
155873,4
155874,4
155875,4
155876,4
155877,4
155878,4
155879,4
155880,4
155881,4
155882,4
155883,4
155884,4
155885,4
155886,4
155887,4
155888,4
155889,4
155890,4
155891,4
155892,4
155893,4
155894,4
155895,4
155896,4
155897,4
155898,4
155899,4
155900,4
155901,4
155902,4
155903,4
155904,4
155905,4
155906,4
155907,4
155908,4
155909,4
155910,4
155911,4
155912,4
155913,4
155914,4
155915,4
155916,4
155917,4
155918,4
155919,4
155920,4
155921,4
155922,4
155923,4
155924,4
155925,4
155926,4
155927,4
155928,4
155929,4
155930,4
155931,4
155932,4
155933,4
155934,4
155935,4
155936,4
155937,4
155938,4
155939,4
155940,4
155941,4
155942,4
155943,4
155944,4
155945,4
155946,4
155947,4
155948,4
155949,4
155950,4
155951,4
155952,4
155953,4
155954,4
155955,4
155956,4
155957,4
155958,4
155959,4
155960,4
155961,4
155962,4
155963,4
155964,4
155965,4
155966,4
155967,4
155968,4
155969,4
155970,4
155971,4
155972,4
155973,4
155974,4
155975,4
155976,4
155977,4
155978,4
155979,4
155980,4
155981,4
155982,4
155983,4
155984,4
155985,4
155986,4
155987,4
155988,4
155989,4
155990,4
155991,4
155992,4
155993,4
155994,4
155995,4
155996,4
155997,4
155998,4
155999,4
156000,4
156001,4
156002,4
156003,4
156004,4
156005,4
156006,4
156007,4
156008,4
156009,4
156010,4
156011,4
156012,4
156013,4
156014,4
156015,4
156016,4
156017,4
156018,4
156019,4
156020,4
156021,4
156022,4
156023,4
156024,4
156025,4
156026,4
156027,4
156028,4
156029,4
156030,4
156031,4
156032,4
156033,4
156034,4
156035,4
156036,4
156037,4
156038,4
156039,4
156040,4
156041,4
156042,4
156043,4
156044,4
156045,4
156046,4
156047,4
156048,4
156049,4
156050,4
156051,4
156052,4
156053,4
156054,4
156055,4
156056,4
156057,4
156058,4
156059,4
156060,4
156061,4
156062,4
156063,4
156064,4
156065,4
156066,4
156067,4
156068,4
156069,4
156070,4
156071,4
156072,4
156073,4
156074,4
156075,4
156076,4
156077,4
156078,4
156079,4
156080,4
156081,4
156082,4
156083,4
156084,4
156085,4
156086,4
156087,4
156088,4
156089,4
156090,4
156091,4
156092,4
156093,4
156094,4
156095,4
156096,4
156097,4
156098,4
156099,4
156100,4
156101,4
156102,4
156103,4
156104,4
156105,4
156106,4
156107,4
156108,4
156109,4
156110,4
156111,4
156112,4
156113,4
156114,4
156115,4
156116,4
156117,4
156118,4
156119,4
156120,4
156121,4
156122,4
156123,4
156124,4
156125,4
156126,4
156127,4
156128,4
156129,4
156130,4
156131,4
156132,4
156133,4
156134,4
156135,4
156136,4
156137,4
156138,4
156139,4
156140,4
156141,4
156142,4
156143,4
156144,4
156145,4
156146,4
156147,4
156148,4
156149,4
156150,4
156151,4
156152,4
156153,4
156154,4
156155,4
156156,4
156157,4
156158,4
156159,4
156160,4
156161,4
156162,4
156163,4
156164,4
156165,4
156166,4
156167,4
156168,4
156169,4
156170,4
156171,4
156172,4
156173,4
156174,4
156175,4
156176,4
156177,4
156178,4
156179,4
156180,4
156181,4
156182,4
156183,4
156184,4
156185,4
156186,4
156187,4
156188,4
156189,4
156190,4
156191,4
156192,4
156193,4
156194,4
156195,4
156196,4
156197,4
156198,4
156199,4
156200,4
156201,4
156202,4
156203,4
156204,4
156205,4
156206,4
156207,4
156208,4
156209,4
156210,4
156211,4
156212,4
156213,4
156214,4
156215,4
156216,4
156217,4
156218,4
156219,4
156220,4
156221,4
156222,4
156223,4
156224,4
156225,4
156226,4
156227,4
156228,4
156229,4
156230,4
156231,4
156232,4
156233,4
156234,4
156235,4
156236,4
156237,4
156238,4
156239,4
156240,4
156241,4
156242,4
156243,4
156244,4
156245,4
156246,4
156247,4
156248,4
156249,4
156250,4
156251,4
156252,4
156253,4
156254,4
156255,4
156256,4
156257,4
156258,4
156259,4
156260,4
156261,4
156262,4
156263,4
156264,4
156265,4
156266,4
156267,4
156268,4
156269,4
156270,4
156271,4
156272,4
156273,4
156274,4
156275,4
156276,4
156277,4
156278,4
156279,4
156280,4
156281,4
156282,4
156283,4
156284,4
156285,4
156286,4
156287,4
156288,4
156289,4
156290,4
156291,4
156292,4
156293,4
156294,4
156295,4
156296,4
156297,4
156298,4
156299,4
156300,4
156301,4
156302,4
156303,4
156304,4
156305,4
156306,4
156307,4
156308,4
156309,4
156310,4
156311,4
156312,4
156313,4
156314,4
156315,4
156316,4
156317,4
156318,4
156319,4
156320,4
156321,4
156322,4
156323,4
156324,4
156325,4
156326,4
156327,4
156328,4
156329,4
156330,4
156331,4
156332,4
156333,4
156334,4
156335,4
156336,4
156337,4
156338,4
156339,4
156340,4
156341,4
156342,4
156343,4
156344,4
156345,4
156346,4
156347,4
156348,4
156349,4
156350,4
156351,4
156352,4
156353,4
156354,4
156355,4
156356,4
156357,4
156358,4
156359,4
156360,4
156361,4
156362,4
156363,4
156364,4
156365,4
156366,4
156367,4
156368,4
156369,4
156370,4
156371,4
156372,4
156373,4
156374,4
156375,4
156376,4
156377,4
156378,4
156379,4
156380,4
156381,4
156382,4
156383,4
156384,4
156385,4
156386,4
156387,4
156388,4
156389,4
156390,4
156391,4
156392,4
156393,4
156394,4
156395,4
156396,4
156397,4
156398,4
156399,4
156400,4
156401,4
156402,4
156403,4
156404,4
156405,4
156406,4
156407,4
156408,4
156409,4
156410,4
156411,4
156412,4
156413,4
156414,4
156415,4
156416,4
156417,4
156418,4
156419,4
156420,4
156421,4
156422,4
156423,4
156424,4
156425,4
156426,4
156427,4
156428,4
156429,4
156430,4
156431,4
156432,4
156433,4
156434,4
156435,4
156436,4
156437,4
156438,4
156439,4
156440,4
156441,4
156442,4
156443,4
156444,4
156445,4
156446,4
156447,4
156448,4
156449,4
156450,4
156451,4
156452,4
156453,4
156454,4
156455,4
156456,4
156457,4
156458,4
156459,4
156460,4
156461,4
156462,4
156463,4
156464,4
156465,4
156466,4
156467,4
156468,4
156469,4
156470,4
156471,4
156472,4
156473,4
156474,4
156475,4
156476,4
156477,4
156478,4
156479,4
156480,4
156481,4
156482,4
156483,4
156484,4
156485,4
156486,4
156487,4
156488,4
156489,4
156490,4
156491,4
156492,4
156493,4
156494,4
156495,4
156496,4
156497,4
156498,4
156499,4
156500,4
156501,4
156502,4
156503,4
156504,4
156505,4
156506,4
156507,4
156508,4
156509,4
156510,4
156511,4
156512,4
156513,4
156514,4
156515,4
156516,4
156517,4
156518,4
156519,4
156520,4
156521,4
156522,4
156523,4
156524,4
156525,4
156526,4
156527,4
156528,4
156529,4
156530,4
156531,4
156532,4
156533,4
156534,4
156535,4
156536,4
156537,4
156538,4
156539,4
156540,4
156541,4
156542,4
156543,4
156544,4
156545,4
156546,4
156547,4
156548,4
156549,4
156550,4
156551,4
156552,4
156553,4
156554,4
156555,4
156556,4
156557,4
156558,4
156559,4
156560,4
156561,4
156562,4
156563,4
156564,4
156565,4
156566,4
156567,4
156568,4
156569,4
156570,4
156571,4
156572,4
156573,4
156574,4
156575,4
156576,4
156577,4
156578,4
156579,4
156580,4
156581,4
156582,4
156583,4
156584,4
156585,4
156586,4
156587,4
156588,4
156589,4
156590,4
156591,4
156592,4
156593,4
156594,4
156595,4
156596,4
156597,4
156598,4
156599,4
156600,4
156601,4
156602,4
156603,4
156604,4
156605,4
156606,4
156607,4
156608,4
156609,4
156610,4
156611,4
156612,4
156613,4
156614,4
156615,4
156616,4
156617,4
156618,4
156619,4
156620,4
156621,4
156622,4
156623,4
156624,4
156625,4
156626,4
156627,4
156628,4
156629,4
156630,4
156631,4
156632,4
156633,4
156634,4
156635,4
156636,4
156637,4
156638,4
156639,4
156640,4
156641,4
156642,4
156643,4
156644,4
156645,4
156646,4
156647,4
156648,4
156649,4
156650,4
156651,4
156652,4
156653,4
156654,4
156655,4
156656,4
156657,4
156658,4
156659,4
156660,4
156661,4
156662,4
156663,4
156664,4
156665,4
156666,4
156667,4
156668,4
156669,4
156670,4
156671,4
156672,4
156673,4
156674,4
156675,4
156676,4
156677,4
156678,4
156679,4
156680,4
156681,4
156682,4
156683,4
156684,4
156685,4
156686,4
156687,4
156688,4
156689,4
156690,4
156691,4
156692,4
156693,4
156694,4
156695,4
156696,4
156697,4
156698,4
156699,4
156700,4
156701,4
156702,4
156703,4
156704,4
156705,4
156706,4
156707,4
156708,4
156709,4
156710,4
156711,4
156712,4
156713,4
156714,4
156715,4
156716,4
156717,4
156718,4
156719,4
156720,4
156721,4
156722,4
156723,4
156724,4
156725,4
156726,4
156727,4
156728,4
156729,4
156730,4
156731,4
156732,4
156733,4
156734,4
156735,4
156736,4
156737,4
156738,4
156739,4
156740,4
156741,4
156742,4
156743,4
156744,4
156745,4
156746,4
156747,4
156748,4
156749,4
156750,4
156751,4
156752,4
156753,4
156754,4
156755,4
156756,4
156757,4
156758,4
156759,4
156760,4
156761,4
156762,4
156763,4
156764,4
156765,4
156766,4
156767,4
156768,4
156769,4
156770,4
156771,4
156772,4
156773,4
156774,4
156775,4
156776,4
156777,4
156778,4
156779,4
156780,4
156781,4
156782,4
156783,4
156784,4
156785,4
156786,4
156787,4
156788,4
156789,4
156790,4
156791,4
156792,4
156793,4
156794,4
156795,4
156796,4
156797,4
156798,4
156799,4
156800,4
156801,4
156802,4
156803,4
156804,4
156805,4
156806,4
156807,4
156808,4
156809,4
156810,4
156811,4
156812,4
156813,4
156814,4
156815,4
156816,4
156817,4
156818,4
156819,4
156820,4
156821,4
156822,4
156823,4
156824,4
156825,4
156826,4
156827,4
156828,4
156829,4
156830,4
156831,4
156832,4
156833,4
156834,4
156835,4
156836,4
156837,4
156838,4
156839,4
156840,4
156841,4
156842,4
156843,4
156844,4
156845,4
156846,4
156847,4
156848,4
156849,4
156850,4
156851,4
156852,4
156853,4
156854,4
156855,4
156856,4
156857,4
156858,4
156859,4
156860,4
156861,4
156862,4
156863,4
156864,4
156865,4
156866,4
156867,4
156868,4
156869,4
156870,4
156871,4
156872,4
156873,4
156874,4
156875,4
156876,4
156877,4
156878,4
156879,4
156880,4
156881,4
156882,4
156883,4
156884,4
156885,4
156886,4
156887,4
156888,4
156889,4
156890,4
156891,4
156892,4
156893,4
156894,4
156895,4
156896,4
156897,4
156898,4
156899,4
156900,4
156901,4
156902,4
156903,4
156904,4
156905,4
156906,4
156907,4
156908,4
156909,4
156910,4
156911,4
156912,4
156913,4
156914,4
156915,4
156916,4
156917,4
156918,4
156919,4
156920,4
156921,4
156922,4
156923,4
156924,4
156925,4
156926,4
156927,4
156928,4
156929,4
156930,4
156931,4
156932,4
156933,4
156934,4
156935,4
156936,4
156937,4
156938,4
156939,4
156940,4
156941,4
156942,4
156943,4
156944,4
156945,4
156946,4
156947,4
156948,4
156949,4
156950,4
156951,4
156952,4
156953,4
156954,4
156955,4
156956,4
156957,4
156958,4
156959,4
156960,4
156961,4
156962,4
156963,4
156964,4
156965,4
156966,4
156967,4
156968,4
156969,4
156970,4
156971,4
156972,4
156973,4
156974,4
156975,4
156976,4
156977,4
156978,4
156979,4
156980,4
156981,4
156982,4
156983,4
156984,4
156985,4
156986,4
156987,4
156988,4
156989,4
156990,4
156991,4
156992,4
156993,4
156994,4
156995,4
156996,4
156997,4
156998,4
156999,4
157000,4
157001,4
157002,4
157003,4
157004,4
157005,4
157006,4
157007,4
157008,4
157009,4
157010,4
157011,4
157012,4
157013,4
157014,4
157015,4
157016,4
157017,4
157018,4
157019,4
157020,4
157021,4
157022,4
157023,4
157024,4
157025,4
157026,4
157027,4
157028,4
157029,4
157030,4
157031,4
157032,4
157033,4
157034,4
157035,4
157036,4
157037,4
157038,4
157039,4
157040,4
157041,4
157042,4
157043,4
157044,4
157045,4
157046,4
157047,4
157048,4
157049,4
157050,4
157051,4
157052,4
157053,4
157054,4
157055,4
157056,4
157057,4
157058,4
157059,4
157060,4
157061,4
157062,4
157063,4
157064,4
157065,4
157066,4
157067,4
157068,4
157069,4
157070,4
157071,4
157072,4
157073,4
157074,4
157075,4
157076,4
157077,4
157078,4
157079,4
157080,4
157081,4
157082,4
157083,4
157084,4
157085,4
157086,4
157087,4
157088,4
157089,4
157090,4
157091,4
157092,4
157093,4
157094,4
157095,4
157096,4
157097,4
157098,4
157099,4
157100,4
157101,4
157102,4
157103,4
157104,4
157105,4
157106,4
157107,4
157108,4
157109,4
157110,4
157111,4
157112,4
157113,4
157114,4
157115,4
157116,4
157117,4
157118,4
157119,4
157120,4
157121,4
157122,4
157123,4
157124,4
157125,4
157126,4
157127,4
157128,4
157129,4
157130,4
157131,4
157132,4
157133,4
157134,4
157135,4
157136,4
157137,4
157138,4
157139,4
157140,4
157141,4
157142,4
157143,4
157144,4
157145,4
157146,4
157147,4
157148,4
157149,4
157150,4
157151,4
157152,4
157153,4
157154,4
157155,4
157156,4
157157,4
157158,4
157159,4
157160,4
157161,4
157162,4
157163,4
157164,4
157165,4
157166,4
157167,4
157168,4
157169,4
157170,4
157171,4
157172,4
157173,4
157174,4
157175,4
157176,4
157177,4
157178,4
157179,4
157180,4
157181,4
157182,4
157183,4
157184,4
157185,4
157186,4
157187,4
157188,4
157189,4
157190,4
157191,4
157192,4
157193,4
157194,4
157195,4
157196,4
157197,4
157198,4
157199,4
157200,4
157201,4
157202,4
157203,4
157204,4
157205,4
157206,4
157207,4
157208,4
157209,4
157210,4
157211,4
157212,4
157213,4
157214,4
157215,4
157216,4
157217,4
157218,4
157219,4
157220,4
157221,4
157222,4
157223,4
157224,4
157225,4
157226,4
157227,4
157228,4
157229,4
157230,4
157231,4
157232,4
157233,4
157234,4
157235,4
157236,4
157237,4
157238,4
157239,4
157240,4
157241,4
157242,4
157243,4
157244,4
157245,4
157246,4
157247,4
157248,4
157249,4
157250,4
157251,4
157252,4
157253,4
157254,4
157255,4
157256,4
157257,4
157258,4
157259,4
157260,4
157261,4
157262,4
157263,4
157264,4
157265,4
157266,4
157267,4
157268,4
157269,4
157270,4
157271,4
157272,4
157273,4
157274,4
157275,4
157276,4
157277,4
157278,4
157279,4
157280,4
157281,4
157282,4
157283,4
157284,4
157285,4
157286,4
157287,4
157288,4
157289,4
157290,4
157291,4
157292,4
157293,4
157294,4
157295,4
157296,4
157297,4
157298,4
157299,4
157300,4
157301,4
157302,4
157303,4
157304,4
157305,4
157306,4
157307,4
157308,4
157309,4
157310,4
157311,4
157312,4
157313,4
157314,4
157315,4
157316,4
157317,4
157318,4
157319,4
157320,4
157321,4
157322,4
157323,4
157324,4
157325,4
157326,4
157327,4
157328,4
157329,4
157330,4
157331,4
157332,4
157333,4
157334,4
157335,4
157336,4
157337,4
157338,4
157339,4
157340,4
157341,4
157342,4
157343,4
157344,4
157345,4
157346,4
157347,4
157348,4
157349,4
157350,4
157351,4
157352,4
157353,4
157354,4
157355,4
157356,4
157357,4
157358,4
157359,4
157360,4
157361,4
157362,4
157363,4
157364,4
157365,4
157366,4
157367,4
157368,4
157369,4
157370,4
157371,4
157372,4
157373,4
157374,4
157375,4
157376,4
157377,4
157378,4
157379,4
157380,4
157381,4
157382,4
157383,4
157384,4
157385,4
157386,4
157387,4
157388,4
157389,4
157390,4
157391,4
157392,4
157393,4
157394,4
157395,4
157396,4
157397,4
157398,4
157399,4
157400,4
157401,4
157402,4
157403,4
157404,4
157405,4
157406,4
157407,4
157408,4
157409,4
157410,4
157411,4
157412,4
157413,4
157414,4
157415,4
157416,4
157417,4
157418,4
157419,4
157420,4
157421,4
157422,4
157423,4
157424,4
157425,4
157426,4
157427,4
157428,4
157429,4
157430,4
157431,4
157432,4
157433,4
157434,4
157435,4
157436,4
157437,4
157438,4
157439,4
157440,4
157441,4
157442,4
157443,4
157444,4
157445,4
157446,4
157447,4
157448,4
157449,4
157450,4
157451,4
157452,4
157453,4
157454,4
157455,4
157456,4
157457,4
157458,4
157459,4
157460,4
157461,4
157462,4
157463,4
157464,4
157465,4
157466,4
157467,4
157468,4
157469,4
157470,4
157471,4
157472,4
157473,4
157474,4
157475,4
157476,4
157477,4
157478,4
157479,4
157480,4
157481,4
157482,4
157483,4
157484,4
157485,4
157486,4
157487,4
157488,4
157489,4
157490,4
157491,4
157492,4
157493,4
157494,4
157495,4
157496,4
157497,4
157498,4
157499,4
157500,4
157501,4
157502,4
157503,4
157504,4
157505,4
157506,4
157507,4
157508,4
157509,4
157510,4
157511,4
157512,4
157513,4
157514,4
157515,4
157516,4
157517,4
157518,4
157519,4
157520,4
157521,4
157522,4
157523,4
157524,4
157525,4
157526,4
157527,4
157528,4
157529,4
157530,4
157531,4
157532,4
157533,4
157534,4
157535,4
157536,4
157537,4
157538,4
157539,4
157540,4
157541,4
157542,4
157543,4
157544,4
157545,4
157546,4
157547,4
157548,4
157549,4
157550,4
157551,4
157552,4
157553,4
157554,4
157555,4
157556,4
157557,4
157558,4
157559,4
157560,4
157561,4
157562,4
157563,4
157564,4
157565,4
157566,4
157567,4
157568,4
157569,4
157570,4
157571,4
157572,4
157573,4
157574,4
157575,4
157576,4
157577,4
157578,4
157579,4
157580,4
157581,4
157582,4
157583,4
157584,4
157585,4
157586,4
157587,4
157588,4
157589,4
157590,4
157591,4
157592,4
157593,4
157594,4
157595,4
157596,4
157597,4
157598,4
157599,4
157600,4
157601,4
157602,4
157603,4
157604,4
157605,4
157606,4
157607,4
157608,4
157609,4
157610,4
157611,4
157612,4
157613,4
157614,4
157615,4
157616,4
157617,4
157618,4
157619,4
157620,4
157621,4
157622,4
157623,4
157624,4
157625,4
157626,4
157627,4
157628,4
157629,4
157630,4
157631,4
157632,4
157633,4
157634,4
157635,4
157636,4
157637,4
157638,4
157639,4
157640,4
157641,4
157642,4
157643,4
157644,4
157645,4
157646,4
157647,4
157648,4
157649,4
157650,4
157651,4
157652,4
157653,4
157654,4
157655,4
157656,4
157657,4
157658,4
157659,4
157660,4
157661,4
157662,4
157663,4
157664,4
157665,4
157666,4
157667,4
157668,4
157669,4
157670,4
157671,4
157672,4
157673,4
157674,4
157675,4
157676,4
157677,4
157678,4
157679,4
157680,4
157681,4
157682,4
157683,4
157684,4
157685,4
157686,4
157687,4
157688,4
157689,4
157690,4
157691,4
157692,4
157693,4
157694,4
157695,4
157696,4
157697,4
157698,4
157699,4
157700,4
157701,4
157702,4
157703,4
157704,4
157705,4
157706,4
157707,4
157708,4
157709,4
157710,4
157711,4
157712,4
157713,4
157714,4
157715,4
157716,4
157717,4
157718,4
157719,4
157720,4
157721,4
157722,4
157723,4
157724,4
157725,4
157726,4
157727,4
157728,4
157729,4
157730,4
157731,4
157732,4
157733,4
157734,4
157735,4
157736,4
157737,4
157738,4
157739,4
157740,4
157741,4
157742,4
157743,4
157744,4
157745,4
157746,4
157747,4
157748,4
157749,4
157750,4
157751,4
157752,4
157753,4
157754,4
157755,4
157756,4
157757,4
157758,4
157759,4
157760,4
157761,4
157762,4
157763,4
157764,4
157765,4
157766,4
157767,4
157768,4
157769,4
157770,4
157771,4
157772,4
157773,4
157774,4
157775,4
157776,4
157777,4
157778,4
157779,4
157780,4
157781,4
157782,4
157783,4
157784,4
157785,4
157786,4
157787,4
157788,4
157789,4
157790,4
157791,4
157792,4
157793,4
157794,4
157795,4
157796,4
157797,4
157798,4
157799,4
157800,4
157801,4
157802,4
157803,4
157804,4
157805,4
157806,4
157807,4
157808,4
157809,4
157810,4
157811,4
157812,4
157813,4
157814,4
157815,4
157816,4
157817,4
157818,4
157819,4
157820,4
157821,4
157822,4
157823,4
157824,4
157825,4
157826,4
157827,4
157828,4
157829,4
157830,4
157831,4
157832,4
157833,4
157834,4
157835,4
157836,4
157837,4
157838,4
157839,4
157840,4
157841,4
157842,4
157843,4
157844,4
157845,4
157846,4
157847,4
157848,4
157849,4
157850,4
157851,4
157852,4
157853,4
157854,4
157855,4
157856,4
157857,4
157858,4
157859,4
157860,4
157861,4
157862,4
157863,4
157864,4
157865,4
157866,4
157867,4
157868,4
157869,4
157870,4
157871,4
157872,4
157873,4
157874,4
157875,4
157876,4
157877,4
157878,4
157879,4
157880,4
157881,4
157882,4
157883,4
157884,4
157885,4
157886,4
157887,4
157888,4
157889,4
157890,4
157891,4
157892,4
157893,4
157894,4
157895,4
157896,4
157897,4
157898,4
157899,4
157900,4
157901,4
157902,4
157903,4
157904,4
157905,4
157906,4
157907,4
157908,4
157909,4
157910,4
157911,4
157912,4
157913,4
157914,4
157915,4
157916,4
157917,4
157918,4
157919,4
157920,4
157921,4
157922,4
157923,4
157924,4
157925,4
157926,4
157927,4
157928,4
157929,4
157930,4
157931,4
157932,4
157933,4
157934,4
157935,4
157936,4
157937,4
157938,4
157939,4
157940,4
157941,4
157942,4
157943,4
157944,4
157945,4
157946,4
157947,4
157948,4
157949,4
157950,4
157951,4
157952,4
157953,4
157954,4
157955,4
157956,4
157957,4
157958,4
157959,4
157960,4
157961,4
157962,4
157963,4
157964,4
157965,4
157966,4
157967,4
157968,4
157969,4
157970,4
157971,4
157972,4
157973,4
157974,4
157975,4
157976,4
157977,4
157978,4
157979,4
157980,4
157981,4
157982,4
157983,4
157984,4
157985,4
157986,4
157987,4
157988,4
157989,4
157990,4
157991,4
157992,4
157993,4
157994,4
157995,4
157996,4
157997,4
157998,4
157999,4
158000,4
158001,4
158002,4
158003,4
158004,4
158005,4
158006,4
158007,4
158008,4
158009,4
158010,4
158011,4
158012,4
158013,4
158014,4
158015,4
158016,4
158017,4
158018,4
158019,4
158020,4
158021,4
158022,4
158023,4
158024,4
158025,4
158026,4
158027,4
158028,4
158029,4
158030,4
158031,4
158032,4
158033,4
158034,4
158035,4
158036,4
158037,4
158038,4
158039,4
158040,4
158041,4
158042,4
158043,4
158044,4
158045,4
158046,4
158047,4
158048,4
158049,4
158050,4
158051,4
158052,4
158053,4
158054,4
158055,4
158056,4
158057,4
158058,4
158059,4
158060,4
158061,4
158062,4
158063,4
158064,4
158065,4
158066,4
158067,4
158068,4
158069,4
158070,4
158071,4
158072,4
158073,4
158074,4
158075,4
158076,4
158077,4
158078,4
158079,4
158080,4
158081,4
158082,4
158083,4
158084,4
158085,4
158086,4
158087,4
158088,4
158089,4
158090,4
158091,4
158092,4
158093,4
158094,4
158095,4
158096,4
158097,4
158098,4
158099,4
158100,4
158101,4
158102,4
158103,4
158104,4
158105,4
158106,4
158107,4
158108,4
158109,4
158110,4
158111,4
158112,4
158113,4
158114,4
158115,4
158116,4
158117,4
158118,4
158119,4
158120,4
158121,4
158122,4
158123,4
158124,4
158125,4
158126,4
158127,4
158128,4
158129,4
158130,4
158131,4
158132,4
158133,4
158134,4
158135,4
158136,4
158137,4
158138,4
158139,4
158140,4
158141,4
158142,4
158143,4
158144,4
158145,4
158146,4
158147,4
158148,4
158149,4
158150,4
158151,4
158152,4
158153,4
158154,4
158155,4
158156,4
158157,4
158158,4
158159,4
158160,4
158161,4
158162,4
158163,4
158164,4
158165,4
158166,4
158167,4
158168,4
158169,4
158170,4
158171,4
158172,4
158173,4
158174,4
158175,4
158176,4
158177,4
158178,4
158179,4
158180,4
158181,4
158182,4
158183,4
158184,4
158185,4
158186,4
158187,4
158188,4
158189,4
158190,4
158191,4
158192,4
158193,4
158194,4
158195,4
158196,4
158197,4
158198,4
158199,4
158200,4
158201,4
158202,4
158203,4
158204,4
158205,4
158206,4
158207,4
158208,4
158209,4
158210,4
158211,4
158212,4
158213,4
158214,4
158215,4
158216,4
158217,4
158218,4
158219,4
158220,4
158221,4
158222,4
158223,4
158224,4
158225,4
158226,4
158227,4
158228,4
158229,4
158230,4
158231,4
158232,4
158233,4
158234,4
158235,4
158236,4
158237,4
158238,4
158239,4
158240,4
158241,4
158242,4
158243,4
158244,4
158245,4
158246,4
158247,4
158248,4
158249,4
158250,4
158251,4
158252,4
158253,4
158254,4
158255,4
158256,4
158257,4
158258,4
158259,4
158260,4
158261,4
158262,4
158263,4
158264,4
158265,4
158266,4
158267,4
158268,4
158269,4
158270,4
158271,4
158272,4
158273,4
158274,4
158275,4
158276,4
158277,4
158278,4
158279,4
158280,4
158281,4
158282,4
158283,4
158284,4
158285,4
158286,4
158287,4
158288,4
158289,4
158290,4
158291,4
158292,4
158293,4
158294,4
158295,4
158296,4
158297,4
158298,4
158299,4
158300,4
158301,4
158302,4
158303,4
158304,4
158305,4
158306,4
158307,4
158308,4
158309,4
158310,4
158311,4
158312,4
158313,4
158314,4
158315,4
158316,4
158317,4
158318,4
158319,4
158320,4
158321,4
158322,4
158323,4
158324,4
158325,4
158326,4
158327,4
158328,4
158329,4
158330,4
158331,4
158332,4
158333,4
158334,4
158335,4
158336,4
158337,4
158338,4
158339,4
158340,4
158341,4
158342,4
158343,4
158344,4
158345,4
158346,4
